,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
19554,2010-05-23 00:48:52.253,14719556,32.6286,-115.75368999999999,9.49,1.33,360,(15.050395153241025+27.592468090126726j)
19555,2010-05-23 00:49:03.360,116209,32.562,-115.683,11.18,1.0,1,(33.585090367846284+26.039870567397976j)
19556,2010-05-23 00:56:59.000,116211,32.6114,-115.7589,6.69,1.68,1,(50.895271183890756+5.690073762296707j)
19557,2010-05-23 01:02:32.694,116214,32.63125,-115.76043999999999,10.167,1.82,360,(16.38622904258136+24.775615149521794j)
19558,2010-05-23 01:08:19.740,116221,32.7354,-115.753,0.07,1.37,1,(36.702036109642286+18.265845176305213j)
19559,2010-05-23 01:33:49.440,116240,32.5375,-115.7806,11.02,1.11,1,(42.60196912089849+16.3362146879065j)
19560,2010-05-23 01:35:30.420,116243,32.6182,-115.7593,9.81,1.29,1,(30.703028751595262+18.27693502217955j)
19561,2010-05-23 01:37:07.940,116246,32.614,-115.7553,9.85,2.19,1,(28.586845231897286+20.084582265241103j)
19562,2010-05-23 01:39:36.880,116247,32.6209,-115.7331,14.19,1.2,1,(15.150582694941193+25.18705240563321j)
19563,2010-05-23 01:52:05.980,116261,32.6759,-115.7965,6.31,1.18,1,(24.346685828147187+21.59169788673521j)
19564,2010-05-23 01:55:48.800,116265,32.6369,-115.7258,4.07,1.02,1,(17.560649670294897+20.29972586988991j)
19565,2010-05-23 01:57:58.112,116266,32.728429999999996,-115.88176999999999,7.632000000000001,2.33,260,(40.943308708301736+17.417472491389237j)
19566,2010-05-23 01:59:37.198,116268,32.68783,-115.94493,10.036,1.79,413,(28.820616162530072+20.883053710465752j)
19567,2010-05-23 02:08:07.083,116275,32.69448,-116.0328,9.062999999999999,1.02,1313,(34.46451434499758+24.287657533768687j)
19568,2010-05-23 02:12:13.120,116281,32.6156,-115.7555,9.66,1.56,1,(38.58222230888877+17.767911278847013j)
19569,2010-05-23 02:22:34.460,116293,32.6239,-115.7675,10.1,1.3,1,(26.961580666530146+23.112124685625332j)
19570,2010-05-23 02:23:11.680,116294,32.7001,-115.9097,7.94,1.12,1,(35.14356323874569+23.223023925918724j)
19571,2010-05-23 02:33:43.900,116303,32.6614,-115.7436,7.3,1.54,1,(13.781352958368418+23.28956347859322j)
19572,2010-05-23 02:38:48.664,116309,32.62276,-115.77051000000002,7.457000000000001,1.47,1667,(18.566977866931182+23.525778942078876j)
19573,2010-05-23 02:44:02.940,116315,32.6718,-115.9126,5.19,1.26,1,(31.733847236203335+20.6668009367734j)
19574,2010-05-23 02:48:27.980,116316,32.548,-115.7361,-0.0,1.06,1,(33.384715284445946+19.363740776409912j)
19575,2010-05-23 02:49:40.575,116317,32.54931,-115.73721,-0.099,1.76,139,(20.655331513934986+18.99001248347041j)
19576,2010-05-23 02:57:01.920,116325,32.6314,-115.7825,4.29,1.27,1,(8.549336891780962+23.866239868831777j)
19577,2010-05-23 02:57:14.423,116326,32.61084,-115.76881999999999,5.8660000000000005,1.52,1667,(34.347628879679775+18.87467797667866j)
19578,2010-05-23 02:59:18.540,116328,32.6195,-115.7732,6.46,1.73,1,(38.25828259072583+12.932758793881465j)
19579,2010-05-23 03:05:36.300,116333,32.615,-115.7642,6.14,1.08,1,(50.36093762815462+5.002516092831726j)
19580,2010-05-23 03:09:06.580,116336,32.6418,-115.7677,6.62,1.42,1,(40.80972531936629+16.824166719193684j)
19581,2010-05-23 03:17:34.100,116342,32.6719,-115.8564,5.87,1.33,1,(30.583916896461577+25.63065079857517j)
19582,2010-05-23 03:24:56.400,116348,32.6895,-115.6843,2.09,1.32,1,(21.510265203114496+19.428061986565943j)
19583,2010-05-23 03:35:23.824,116352,32.64947,-115.74173,2.394,1.01,1329,(32.16020088588232+20.56144704577104j)
19584,2010-05-23 03:46:57.120,116362,32.6239,-115.7691,9.93,1.22,1,(25.826121860590145+22.125122227125516j)
19585,2010-05-23 03:47:32.129,116363,32.61099,-115.76231999999999,7.706,1.21,1667,(40.79859337028976+16.291855429318574j)
19586,2010-05-23 04:14:05.400,116379,32.6006,-115.7308,7.03,1.09,1,(45.17344935787899+15.205054478027105j)
19587,2010-05-23 04:28:32.618,116389,32.6909,-115.92872,9.772,1.11,906,(33.04519083757189+19.82840620432401j)
19588,2010-05-23 04:35:06.220,116392,32.6295,-115.6961,13.86,1.69,1,(24.298818447112975+20.3196876510172j)
19589,2010-05-23 04:42:10.980,37232277,32.615840000000006,-115.75143,8.64,1.3,1667,(26.53411382194464+23.694345894722908j)
19590,2010-05-23 04:43:42.040,116404,32.6783,-115.834,11.0,1.5,1,(33.31792358997822+24.221117885460696j)
19591,2010-05-23 04:52:53.820,116410,32.6855,-115.8405,10.94,1.22,1,(40.17520422192998+17.345388585498632j)
19592,2010-05-23 04:59:12.480,116419,32.6162,-115.7684,6.61,1.63,1,(40.59933148179593+14.66941749126157j)
19593,2010-05-23 05:07:56.700,116429,32.6108,-115.7499,8.1,2.25,1,(36.336908179889924+18.759343489028208j)
19594,2010-05-23 05:13:13.591,116431,32.60945,-115.72833,4.394,1.41,117,(45.68551901546204+8.62883597092373j)
19595,2010-05-23 05:19:27.306,116438,32.61412,-115.7431,10.096,2.87,873,(40.241995916397705+12.743123911381664j)
19596,2010-05-23 05:39:38.096,116455,32.6871,-115.8691,7.906000000000001,2.81,1888,(18.178472844116392+23.94386941947248j)
19597,2010-05-23 05:47:10.780,116459,32.6127,-115.7469,9.78,1.26,1,(40.75629196379097+17.46626775500481j)
19598,2010-05-23 05:58:47.165,116469,32.64459,-115.73701000000001,3.767,1.54,1329,(34.598097733930196+17.001603906399605j)
19599,2010-05-23 05:58:56.895,37232293,32.64432,-115.73678000000001,3.787,1.0,1329,(45.7634426590063+21.903324114842228j)
19600,2010-05-23 05:59:25.900,37232301,32.697309999999995,-115.92268999999999,6.046,2.01,1457,(20.520634930090186+21.212423448962532j)
19601,2010-05-23 06:18:40.449,116479,32.72761,-115.8263,5.1979999999999995,2.9,415,(40.897667717080566+13.085797508686579j)
19602,2010-05-23 06:20:11.649,116480,32.62185,-115.76298999999999,8.371,2.08,1667,(27.351198884257123+21.41536851710166j)
19603,2010-05-23 06:20:52.000,116481,32.6149,-115.7634,8.59,1.61,1,(41.33070053621+16.723249339176462j)
19604,2010-05-23 07:04:12.369,14719796,32.62442,-115.76687,8.377,1.32,1667,(19.49204283530082+29.11179902816418j)
19605,2010-05-23 07:08:00.200,116502,32.6518,-115.7715,6.9,1.36,1,(38.34511179353359+13.213329796745379j)
19606,2010-05-23 07:11:53.550,116504,32.70581,-115.77901000000001,-0.028999999999999998,1.06,68,(19.15363158333611+22.1728088305173j)
19607,2010-05-23 07:13:51.240,116505,32.6518,-115.7715,6.9,1.55,1,(16.178061594826872+24.76341620494868j)
19608,2010-05-23 07:15:28.600,116507,32.615,-115.7642,6.14,1.52,1,(1.1243268146295597+20.92741326210567j)
19609,2010-05-23 07:20:16.589,116511,32.660790000000006,-115.83738000000001,6.275,1.5,1146,(36.98144803149907+13.696843727356152j)
19610,2010-05-23 07:23:22.480,116512,32.6448,-115.7455,5.26,1.88,1,(36.29015399376223+15.848262999107792j)
19611,2010-05-23 07:32:27.440,116515,32.6269,-115.7766,9.43,1.68,1,(40.676141930433666+16.469292480654854j)
19612,2010-05-23 07:54:31.380,116529,32.6518,-115.7715,6.9,1.91,1,(40.74293362489856+16.935064955889573j)
19613,2010-05-23 08:14:59.451,116538,32.67827,-115.8354,10.673,1.8,57,(8.972350956740387+24.19672001601027j)
19614,2010-05-23 08:23:55.940,116543,32.6333,-115.7877,8.67,1.21,1,(44.00459470470655+12.942739578603243j)
19615,2010-05-23 08:52:02.560,116549,32.6253,-115.7721,9.79,1.53,1,(33.71867375678174+19.818425320744954j)
19616,2010-05-23 08:58:01.980,116553,32.6133,-115.7565,7.62,1.56,1,(29.35049693863729+21.58615293732331j)
19617,2010-05-23 09:02:56.499,14719844,32.63029,-115.75823000000001,10.332,1.55,360,(33.31792358997822+24.221117885460696j)
19618,2010-05-23 09:08:46.780,116560,32.6333,-115.7877,8.67,1.02,1,(35.3328063730695+19.164123265559518j)
19619,2010-05-23 09:13:00.124,14719876,32.62961,-115.77418,4.18,1.97,983,(36.84675144765427+13.197804125644616j)
19620,2010-05-23 09:15:26.834,14719868,32.62989,-115.77445,4.074,1.09,983,(37.625987883105395+12.678803319701931j)
19621,2010-05-23 09:33:21.840,116574,32.6674,-115.8478,6.24,1.94,1,(30.93568648732153+20.140031641510365j)
19622,2010-05-23 09:42:54.034,116579,32.674929999999996,-115.81828999999999,8.884,1.03,853,(47.5334225623826+7.752750844693328j)
19623,2010-05-23 09:52:54.849,116582,32.63564,-115.78447,9.791,1.4,111,(40.03494166354974+16.988296115787662j)
19624,2010-05-23 10:06:45.720,116586,32.6333,-115.7877,8.67,1.28,1,(32.104541140493964+16.824166719193684j)
19625,2010-05-23 10:11:49.480,116588,32.6247,-115.766,10.25,1.55,1,(40.80972531936629+16.513651750564314j)
19626,2010-05-23 10:25:32.060,116593,32.6719,-115.8564,5.87,1.08,1,(21.353304721113787+19.66427613701416j)
19627,2010-05-23 10:29:59.900,116595,32.6333,-115.7877,8.67,1.92,1,(18.460111155786226+23.79415529386326j)
19628,2010-05-23 10:35:47.605,116599,32.68654,-115.84443999999999,9.118,1.41,310,(28.688145968506802+21.052729010795638j)
19629,2010-05-23 10:35:59.145,116600,32.635459999999995,-115.78336000000002,9.825,1.01,111,(36.30128594283877+16.64672957727898j)
19630,2010-05-23 10:53:24.100,116611,32.624590000000005,-115.75098999999999,9.885,1.0,360,(34.81071796131926+18.976704654786516j)
19631,2010-05-23 11:53:36.240,116627,32.669,-115.8485,6.62,1.98,1,(33.23554716680504+11.513270869805469j)
19632,2010-05-23 12:07:38.860,116631,32.6424,-115.7774,9.75,1.3,1,(20.382598761525816+22.122904245652382j)
19633,2010-05-23 12:10:12.660,116633,32.6258,-115.7607,7.79,1.25,1,(16.6556222102653+24.658061692555044j)
19634,2010-05-23 12:26:39.740,116641,32.7008,-115.9223,6.1,1.04,1,(33.818861298481906+19.146379489592036j)
19635,2010-05-23 12:28:17.337,14720084,32.62695,-115.76568999999999,4.622,3.2,983,(36.90241119304546+14.62838527533713j)
19636,2010-05-23 12:30:36.460,116644,32.6124,-115.7567,2.01,1.5,1,(31.974297336283744+20.321905626734907j)
19637,2010-05-23 12:33:28.740,116645,32.6273,-115.7904,5.06,1.12,1,(35.72242459079366+23.278473552704956j)
19638,2010-05-23 12:34:20.440,116646,32.7071,-115.7785,-0.01,1.4,1,(31.603603431990276+20.47272799205389j)
19639,2010-05-23 12:35:16.260,116648,32.6207,-115.7716,8.06,1.01,1,(34.70941722470974+19.430279959436238j)
19640,2010-05-23 12:36:06.740,116650,32.6827,-115.8579,8.05,1.23,1,(34.49902338713938+19.474639418326646j)
19641,2010-05-23 12:37:21.070,37232349,32.6051,-115.7303,10.52,2.55,1,(32.104541140493964+16.824166719193684j)
19642,2010-05-23 13:51:07.160,116671,32.614,-115.7553,9.85,2.2,1,(16.716847930194753+24.554925185378632j)
19643,2010-05-23 13:58:22.580,116675,32.6317,-115.7832,9.94,1.18,1,(34.553569937618384+14.4731282640156j)
19644,2010-05-23 13:58:25.400,116676,32.6122,-115.7573,9.44,2.0,1,(40.47799323684637+16.77426251845198j)
19645,2010-05-23 14:07:01.220,116682,32.6784,-115.802,6.8,1.54,1,(37.058258480133986+19.053224673197505j)
19646,2010-05-23 14:16:57.160,116686,32.6317,-115.7832,9.94,2.19,1,(16.27490955180465+25.30793293961739j)
19647,2010-05-23 14:19:07.760,116687,32.6895,-115.6843,2.09,1.9,1,(32.946116490781066+22.126231217863626j)
19648,2010-05-23 14:25:19.360,116690,32.7143,-116.0165,7.07,1.8,1,(39.94588607092328+17.30102926251286j)
19649,2010-05-23 14:34:15.980,116694,32.6624,-115.7398,9.21,1.34,1,(36.58515064432447+14.79805904877834j)
19650,2010-05-23 14:43:41.220,116702,32.5327,-115.6444,11.15,1.94,1,(26.33819151817321+29.466679726488596j)
19651,2010-05-23 15:01:16.000,116711,32.6898,-115.8071,7.06,1.09,1,(41.25500328247879+19.873874675775344j)
19652,2010-05-23 15:19:21.240,116722,32.6238,-115.7837,5.42,1.17,1,(41.62235760204985+16.64672957727898j)
19653,2010-05-23 15:21:14.580,116723,32.6342,-115.7403,8.84,2.47,1,(24.668399156497088+23.866239868831777j)
19654,2010-05-23 15:27:59.900,116730,32.6255,-115.7726,9.89,1.62,1,(40.769650302686216+5.156662027428893j)
19655,2010-05-23 15:31:48.891,14720212,32.6317,-115.70225,10.117,2.34,157,(41.44424641680542+19.918234162984294j)
19656,2010-05-23 15:52:32.020,116747,32.6461,-115.7394,3.58,1.07,1,(22.614554551635084+23.759776499207028j)
19657,2010-05-23 16:00:01.980,116752,32.6887,-115.8936,5.02,1.34,1,(19.781473511324798+22.369100232436388j)
19658,2010-05-23 16:19:28.560,116759,32.6247,-115.766,10.25,1.02,1,(40.19412853536066+16.87407092351658j)
19659,2010-05-23 16:20:36.480,116760,32.5701,-115.709,4.81,1.07,1,(18.432281283089214+23.910599610992517j)
19660,2010-05-23 16:25:01.660,116763,32.548,-115.7361,-0.0,4.25,1,(33.91904884018207+21.448638206060505j)
19661,2010-05-23 16:26:07.260,116764,32.6518,-115.7715,6.9,1.6,1,(43.34780970911434+12.366072251817908j)
19662,2010-05-23 16:29:17.280,116765,32.683,-115.9158,5.74,1.25,1,(33.31792358997822+24.221117885460696j)
19663,2010-05-23 16:38:12.360,116768,32.615,-115.7642,6.14,1.17,1,(36.74211112632518+13.816613285049625j)
19664,2010-05-23 17:06:14.560,116786,32.61,-115.7467,8.35,1.06,1,(22.163710613981483+21.237930202902945j)
19665,2010-05-23 17:07:12.906,14720276,32.62762,-115.76458999999998,1.9880000000000002,1.44,115,(33.31792358997822+24.221117885460696j)
19666,2010-05-23 17:21:40.920,116790,32.6223,-115.7797,5.38,1.26,1,(28.675900824518084+18.088407666366628j)
19667,2010-05-23 17:24:30.620,116793,32.6747,-115.8497,8.89,2.12,1,(41.711413194670655+11.800495145686945j)
19668,2010-05-23 17:54:37.020,116810,32.669,-115.8485,6.62,1.02,1,(14.26336635343859+22.482217336703304j)
19669,2010-05-23 17:58:52.200,116814,32.613,-115.7573,8.19,1.42,1,(18.178472844116392+21.878926326815204j)
19670,2010-05-23 18:39:45.280,116834,32.7163,-115.8724,6.8,1.97,1,(15.281939694060775+25.487590285888846j)
19671,2010-05-23 18:40:07.580,116835,32.6138,-115.7581,7.83,1.23,1,(23.91031342429535+24.41408288311963j)
19672,2010-05-23 18:45:12.620,116838,32.6127,-115.7469,9.78,1.01,1,(19.180348261120937+19.62989754674424j)
19673,2010-05-23 18:46:29.440,116839,32.6155,-115.7556,9.66,2.01,1,(36.779959753186546+14.550756765343138j)
19674,2010-05-23 19:14:40.660,116848,32.6114,-115.7518,8.98,1.19,1,(36.30128594283877+16.64672957727898j)
19675,2010-05-23 19:17:57.040,116851,32.614,-115.7553,9.85,1.0,1,(16.898298700164418+24.420736849512267j)
19676,2010-05-23 19:53:21.080,116861,32.6853,-115.865,6.4,1.47,1,(40.676141930433666+16.879615835329773j)
19677,2010-05-23 20:03:23.360,116864,32.6225,-115.7132,9.29,1.05,1,(17.03188208909703+24.764525199900845j)
19678,2010-05-23 20:13:18.364,14720356,32.68778,-115.86341999999999,8.396,1.0,1888,(29.366081667345583+20.962900905458476j)
19679,2010-05-23 20:14:19.340,116870,32.6905,-115.9844,2.47,1.0,1,(37.926550508205914+13.03145767131332j)
19680,2010-05-23 20:34:57.620,116876,32.669,-115.8485,6.62,1.03,1,(34.82964227474994+22.427876764707662j)
19681,2010-05-23 20:40:56.620,116881,32.7094,-116.0231,4.66,1.49,1,(36.034119164973525+21.082671715156007j)
19682,2010-05-23 20:43:03.120,116882,32.7143,-116.0165,7.07,1.49,1,(30.43474877881784+19.474639418326646j)
19683,2010-05-23 21:02:57.760,116891,32.7168,-115.872,6.71,1.19,1,(33.69529666371647+19.041025829118894j)
19684,2010-05-23 21:19:58.397,10153922,32.68378,-115.74453999999999,5.897,1.41,137,(25.581218980877996+21.371008934303827j)
19685,2010-05-23 21:20:10.176,14720420,32.697359999999996,-115.92209,6.006,1.52,1457,(35.24375078044587+19.11976382649133j)
19686,2010-05-23 21:44:42.780,116909,32.684,-116.031,10.23,1.69,1,(37.95994635544119+12.188636247450178j)
19687,2010-05-23 22:00:32.260,116917,32.684,-116.031,10.23,1.31,1,(33.71867375678174+19.818425320744954j)
19688,2010-05-23 22:25:32.740,116921,32.614,-115.7553,9.85,1.37,1,(45.87476214978585+21.648256373267696j)
19689,2010-05-23 22:55:57.220,116932,32.6478,-115.7423,4.28,1.0,1,(26.52632145758766+20.773263832333946j)
19690,2010-05-23 23:02:16.960,116935,32.6277,-115.789,4.69,1.32,1,(34.11942392358241+20.286418016122695j)
19691,2010-05-23 23:12:11.720,116940,32.6759,-115.9246,7.33,1.88,1,(17.454896154056456+23.689909921760638j)
19692,2010-05-23 23:38:01.400,116952,32.6461,-115.7394,3.58,1.01,1,(27.696289305669453+23.84405999881412j)
19693,2010-05-23 23:47:53.620,116955,32.6461,-115.7394,3.58,1.43,1,(30.880026741930344+19.452459688528183j)
19694,2010-05-24 00:04:24.858,14720508,32.6829,-115.8408,7.165,2.28,1447,(25.10699795016196+23.747577572479095j)
19695,2010-05-24 00:28:23.837,14720516,32.7193,-115.88488999999998,5.452000000000001,2.02,1448,(14.850020069840683+19.973683525978053j)
19696,2010-05-24 00:51:11.980,116976,32.684,-116.031,10.23,1.37,1,(15.506805065432896+25.4521024113359j)
19697,2010-05-24 00:56:28.180,116980,32.6247,-115.766,10.25,1.27,1,(35.577709252781666+14.894540232534267j)
19698,2010-05-24 01:00:20.620,116982,32.626,-115.7,10.45,1.19,1,(17.01407097057287+24.265477650291018j)
19699,2010-05-24 01:03:39.540,116983,32.6247,-115.766,10.25,1.76,1,(28.19834020908249+22.11957727345533j)
19700,2010-05-24 01:08:20.700,116987,32.6927,-115.8006,8.4,1.38,1,(38.104661693453174+12.798572702085803j)
19701,2010-05-24 01:15:23.380,116991,32.6701,-115.8488,7.02,1.87,1,(36.83561949857774+20.993952594880213j)
19702,2010-05-24 01:23:32.460,116995,32.6913,-115.9871,2.54,2.32,1,(39.0620093141459+10.868957385010726j)
19703,2010-05-24 01:40:07.640,117008,32.615,-115.7642,6.14,1.1,1,(31.70379097369328+20.040222767411837j)
19704,2010-05-24 01:54:42.640,117016,32.7165,-116.0198,5.17,1.6,1,(34.9765840025778+18.67616959154259j)
19705,2010-05-24 01:58:29.640,117017,32.7089,-115.7718,7.27,1.06,1,(44.00459470470655+12.942739578603243j)
19706,2010-05-24 02:24:27.160,117032,32.6719,-115.8564,5.87,1.56,1,(36.958070938433806+14.018447215980341j)
19707,2010-05-24 02:33:48.160,117036,32.6247,-115.766,10.25,2.07,1,(43.34780970911434+15.792813965232247j)
19708,2010-05-24 02:36:57.380,117037,32.6239,-115.7691,9.93,1.22,1,(41.55556590758213+16.97498832542997j)
19709,2010-05-24 02:37:21.340,117038,32.6594,-115.6849,10.64,1.13,1,(32.40065098596556+20.42504150536081j)
19710,2010-05-24 02:42:36.500,117044,32.7415,-115.8351,8.97,1.53,1,(17.14542796969245+24.040351873079395j)
19711,2010-05-24 02:45:53.100,117046,32.7165,-116.0198,5.17,1.14,1,(32.97283316856589+20.772154843753544j)
19712,2010-05-24 03:01:22.700,117052,32.6944,-116.026,7.89,1.56,1,(27.523744094963288+19.512344960610207j)
19713,2010-05-24 03:10:14.783,14720636,32.62701,-115.7668,4.699,1.23,983,(22.976342896665056+19.6853468867293j)
19714,2010-05-24 03:11:14.580,117062,32.6457,-115.734,3.69,1.33,1,(7.006448749592665+29.092945996142266j)
19715,2010-05-24 03:17:02.100,117065,32.6273,-115.7904,5.06,1.58,1,(44.06025445009773+14.717103583082782j)
19716,2010-05-24 03:47:31.640,117072,32.614,-115.7556,9.92,2.0,1,(36.21223035021796+22.737285384517303j)
19717,2010-05-24 03:58:22.860,117075,32.6773,-115.8104,5.38,1.1,1,(34.81071796131926+19.041025829118894j)
19718,2010-05-24 04:15:58.480,117085,32.6713,-115.8232,6.84,1.67,1,(27.24544536801585+23.764212472615192j)
19719,2010-05-24 04:18:02.180,117088,32.6496,-115.7023,13.72,1.29,1,(41.60788606824809+11.954642585890355j)
19720,2010-05-24 04:29:07.760,117093,32.6719,-115.8564,5.87,1.33,1,(36.66864026240983+13.30870178396789j)
19721,2010-05-24 04:31:38.960,117095,32.6747,-115.893,5.33,1.24,1,(17.435971840622944+23.508035054706706j)
19722,2010-05-24 04:35:09.340,117096,32.669,-115.8485,6.62,1.34,1,(37.20297381814597+15.826083385026967j)
19723,2010-05-24 04:49:04.780,117101,32.614,-115.7553,9.85,1.29,1,(35.89163021677459+19.821752281923004j)
19724,2010-05-24 04:51:56.420,117105,32.6939,-115.9872,2.51,1.12,1,(40.197468120085894+21.825694792275666j)
19725,2010-05-24 05:03:47.300,117117,32.6172,-115.77,5.74,1.6,1,(36.46826517900949+23.478092245794716j)
19726,2010-05-24 05:13:33.880,117122,32.6065,-115.7231,3.45,1.43,1,(39.97816872325203+16.695524786790692j)
19727,2010-05-24 05:16:58.229,14720716,32.70521,-115.8508,6.169,1.42,1460,(37.61040315439428+11.973495152863807j)
19728,2010-05-24 05:20:47.353,37057276,32.64525,-115.73118000000001,9.163,1.71,2838,(37.85307964429056+12.59784810069878j)
19729,2010-05-24 05:26:43.298,117134,32.6108,-115.76087,6.64,1.62,1667,(37.058258480133986+19.11976382649133j)
19730,2010-05-24 05:29:36.021,117137,32.67686,-115.81898000000001,8.579,1.16,853,(41.00787401295076+16.40053561788732j)
19731,2010-05-24 05:29:55.848,117138,32.70499,-115.85063000000001,6.19,1.45,1460,(34.35542124403391+20.594716693834872j)
19732,2010-05-24 05:33:55.937,117141,32.69458,-115.75925,7.9639999999999995,1.78,36,(14.516061597504892+24.343107245562674j)
19733,2010-05-24 05:36:56.920,117145,32.61146,-115.73855,10.363,1.0,873,(2.6516302703406316+25.199251357649892j)
