eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
12960,2015,8,12,13,49,56.27,36.278161,-97.515035,6.544,2.8,ml,11,52,0.15,0.36,5.627478554,8.533265961,0.03,311,236,0.073,103,78,0.006,us100031gm
12961,2015,8,12,14,10,43.84,36.567668,-97.391684,4.95,2.1,ML,2,52,0.19,0.44,52.97827616,24.24074576,0.06,278,236,0.064,37,37,0.006,ogs19359
12962,2015,8,12,14,11,51.85,36.494144,-99.046617,9.332,2.9,ml,14,194,0.75,1.39,121.6720126,600.4582887,0.02,253,161,0.096,0,0,-9,us100031g7
12963,2015,8,12,15,37,2.57,37.224643,-98.016002,4.364,1.94,ml,4,146,0.27,0.85,17.56219197,21.37950346,0.04,271,233,0.073,28,18,0.003,ismpkansas70127673
12964,2015,8,12,15,45,1.19,36.334592,-96.80838,5.778,2.2,ML,12,101,0.22,0.83,14.41576528,32.04072193,0.03,366,326,0.072,20,23,0.01,ogs19364
12965,2015,8,12,15,53,14.43,36.535449,-98.192277,7.027,2.1,ML,18,148,0.26,0.51,27.29492494,150.941871,0.03,233,189,0.081,30,22,0.005,ogs19362
12966,2015,8,12,16,26,23.35,37.224579,-98.015371,4.356,1.83,ml,4,155,0.28,0.75,17.44864064,20.70049955,0.04,280,212,0.074,20,14,0.003,ismpkansas70127683
12967,2015,8,12,18,29,55.08,37.158351,-97.824384,4.182,1.82,ml,7,62,0.18,2.8,9.62553741,28.34853798,0.05,230,245,0.065,66,74,0.004,ismpkansas70127708
12968,2015,8,12,20,20,44.64,36.276289,-97.50841,6.581,2.2,ML,11,55,0.17,0.47,5.724572691,4.73492375,0.03,218,230,0.059,108,112,0.008,ogs19372
12969,2015,8,12,21,7,25.16,37.157552,-97.825928,4.238,1.95,ml,7,61,0.19,1.35,9.626529959,27.35641667,0.04,410,447,0.069,121,137,0.005,ismpkansas70127733
12970,2015,8,12,21,28,59.82,37.006592,-97.589729,6.192,2.02,ml,10,78,0.16,0.48,27.59215643,204.5085103,0.03,290,288,0.07,0,0,-9,ismpkansas70127738
12971,2015,8,12,22,11,39.52,36.506327,-99.02874,7.153,2.3,ML,14,184,3.24,5.69,72.29898889,147.5357672,0.02,213,161,0.089,0,0,-9,ogs19402
12972,2015,8,12,23,56,31.56,37.157288,-97.826233,4.525,1.8,ml,7,61,0.17,1.01,9.524419743,23.82483654,0.04,288,265,0.057,55,41,0.005,ismpkansas70127753
12973,2015,8,13,0,36,59.35,36.808375,-97.620138,6.314,3,ml,8,41,0.17,0.45,9.563538275,67.96310764,0.03,431,287,0.061,131,96,0.005,us100031se
12974,2015,8,13,0,41,26.53,36.806965,-97.622073,6.341,2.7,ML,8,84,0.21,0.58,9.991553649,66.75973797,0.03,346,287,0.063,106,88,0.006,ogs19381
12975,2015,8,13,4,15,26.1,36.275359,-97.516005,6.486,3.1,mwr,11,51,0.16,0.44,6.601397041,15.70568343,0.04,303,249,0.123,84,47,0.011,us100031t5
12976,2015,8,13,6,20,34.79,35.972434,-97.201537,6.774,2.3,ML,6,58,0.17,0.42,52.65738082,57.98116616,0.04,291,297,0.068,8,7,0.024,ogs19388
12977,2015,8,13,6,31,45.2,36.274952,-97.515115,6.606,2.2,ML,11,47,0.16,0.38,7.253522565,18.92190263,0.04,209,181,0.06,75,56,0.009,ogs19393
12978,2015,8,13,6,53,31.63,36.145738,-97.495463,5.626,2.5,ML,4,84,0.18,0.4,17.00011289,118.830951,0.03,199,201,0.072,0,0,-9,ogs19397
12979,2015,8,13,8,29,59.65,36.064936,-97.207596,7.269,2.4,ML,13,49,0.15,0.5,17.65845755,22.64246205,0.03,221,208,0.072,20,16,0.007,ogs19394
12980,2015,8,13,9,15,25.88,36.278163,-97.514682,6.585,2.6,ml,11,47,0.15,0.37,5.662144264,10.91146088,0.04,394,292,0.062,118,96,0.007,us10003229
12981,2015,8,13,9,31,43.94,36.482964,-98.806,5.096,2.2,ML,21,145,0.36,0.92,43.93588199,54.25622045,0.06,200,153,0.103,22,35,0.005,ogs23124
12982,2015,8,13,9,37,57.9,36.606882,-98.035314,6.89,2.2,ML,12,88,0.23,0.53,16.57441846,45.65029097,0.04,266,183,0.076,0,0,-9,ogs19383
12983,2015,8,13,13,59,41.91,35.742068,-97.391352,5.307,3.4,ml,5,56,0.21,0.43,26.06165639,71.88757078,0.06,298,146,0.087,35,21,0.011,us100031xr
12984,2015,8,13,14,32,58.5,35.742986,-97.394053,5.394,2.5,ml,5,56,0.19,0.55,20.0996526,40.79882615,0.06,387,262,0.082,124,76,0.007,us100031zu
12985,2015,8,13,14,48,9.79,35.743818,-97.395568,5.455,3.1,ml,4,56,0.22,0.36,20.29841238,41.29666249,0.06,273,175,0.08,45,32,0.007,us100031zg
12986,2015,8,13,17,15,4,36.837849,-97.879278,4.669,3.3,ml,2,59,0.18,0.37,188.9582668,227.6423394,0.05,511,255,0.06,0,0,-9,us10003207
12987,2015,8,13,18,50,20.48,35.685702,-97.469215,4.214,2.6,ml,9,84,0.2,1.45,45.03280865,172.0698938,0.06,210,182,0.098,17,11,0.005,us1000323d
12988,2015,8,13,19,29,59.38,36.83844,-97.880474,4.219,2.7,ML,3,94,0.21,0.48,19.22496253,134.4833846,0.05,361,272,0.073,35,24,0.009,ogs19389
12989,2015,8,13,20,2,10.88,36.067921,-97.20971,7.31,3.3,mwr,13,48,0.12,0.4,18.41287689,51.19956843,0.04,269,182,0.16,38,34,0.01,us10003239
12990,2015,8,13,23,5,55.8,36.709012,-97.568835,5.408,2.4,ML,21,60,0.22,0.94,13.74447988,113.5983603,0.04,212,178,0.069,32,36,0.006,ogs21398
12991,2015,8,14,2,11,20.64,36.656661,-98.28858,6.475,2.2,ML,12,81,0.29,0.75,34.6258892,89.41870426,0.09,234,181,0.071,0,0,-9,ogs19406
12992,2015,8,14,3,19,22.72,36.401721,-98.148286,9.102,2.6,ml,19,156,0.3,0.62,78.05877333,23673.0083,0.04,237,193,0.065,7,7,0.007,us100032e1
12993,2015,8,14,4,15,9.05,35.710296,-97.623895,5.38,2.2,ML,9,134,0.21,0.49,67.14938667,146.2955069,0.06,315,275,0.073,52,62,0.009,ogs19407
12994,2015,8,14,9,37,34.3,36.118164,-97.569513,6.312,2.3,ML,9,85,0.19,0.52,22.15011183,26.53272469,0.01,344,275,0.079,9,3,0.014,ogs19398
12995,2015,8,14,10,7,39.82,36.708406,-97.569662,5.567,2.1,ML,5,56,0.18,1.06,16.5414646,91.17364837,0.04,226,170,0.072,23,24,0.008,ogs19498
12996,2015,8,14,10,34,39.67,35.685607,-97.469162,4.212,2.3,mb_lg,8,80,0.19,0.98,47.66045244,172.815641,0.05,220,200,0.079,15,10,0.006,us100032qp
12997,2015,8,14,11,26,15.26,36.590145,-97.694843,6.26,2.3,ML,9,60,0.2,0.63,7.441331905,62.10084622,0.06,322,284,0.089,89,110,0.005,ogs19392
12998,2015,8,14,14,20,33.56,35.692031,-97.461774,4.247,2.1,ML,8,77,0.2,0.64,37.9654363,152.3419192,0.07,206,223,0.071,0,0,-9,ogs19504
12999,2015,8,14,16,2,31.89,36.851519,-98.281766,6.902,2.4,ML,13,125,0.37,0.68,37.90400833,29.79307195,0.07,292,232,0.079,9,9,0.004,ogs19506
13000,2015,8,14,16,20,20.3,36.687416,-98.0184,6.822,1.9,ML,11,66,0.19,0.58,10.77194616,17.96376791,0.05,196,272,0.068,10,11,0.006,ogs19509
13001,2015,8,14,20,34,14.84,36.141592,-97.503415,4.979,2.8,ml,4,55,0.2,0.91,17.2602906,133.3062665,0.06,228,173,0.084,0,0,-9,us100032ep
13002,2015,8,14,21,6,10.88,36.812386,-97.712344,6.412,2.9,ml,13,33,0.19,0.36,8.552830429,19.13233702,0.06,258,188,0.081,110,81,0.006,us100032eq
13003,2015,8,14,21,29,54.96,36.832107,-97.816572,3.788,2.9,ml,4,42,0.2,1.71,24.92855408,127.2378415,0.14,318,229,0.083,0,0,-9,us100032wb
13004,2015,8,14,21,55,24.44,37.012195,-97.559436,5.69,2.25,ml,7,86,0.18,0.57,20.49441635,143.3542848,0.03,230,255,0.059,29,26,0.007,ismpkansas70128153
13005,2015,8,15,0,19,59.29,36.831554,-97.826957,2.864,2.2,ML,3,59,0.19,1.34,30.8927947,153.901409,0.05,268,167,0.058,0,0,-9,ogs19551
13006,2015,8,15,1,7,11.88,36.830802,-97.823061,2.226,2.2,ML,4,114,0.22,1.67,41.69396784,291.5523248,0.04,279,201,0.064,0,0,-9,ogs19553
13007,2015,8,15,1,19,50.44,36.829242,-97.822349,2.974,2,ML,3,71,0.22,3.91,31.12557014,139.3651995,0.05,241,128,0.07,19,9,0.007,ogs19550
13008,2015,8,15,3,16,15.96,36.680484,-98.740531,6.678,1.8,ML,10,93,0.31,0.86,97.63620023,138.7706867,0.02,249,193,0.094,6,4,0.002,ogs23125
13009,2015,8,15,3,34,22.04,36.472465,-98.918141,9.266,3.2,ml,12,148,0.84,2.63,-9,-9,0.04,13,4,0.066,0,0,-9,us100032jb
13010,2015,8,15,7,28,50.2,36.833581,-97.828168,3.762,1.9,ML,3,123,0.26,0.57,25.22974026,74.45480349,0.04,265,212,0.068,0,0,-9,ogs25108
13011,2015,8,15,12,1,13.8,36.791939,-97.858066,4.539,2.5,ML,3,54,0.2,0.53,15.53217637,54.91090637,0.06,339,254,0.062,19,21,0.005,ogs25363
13012,2015,8,15,12,11,54.36,36.402442,-98.147416,9.411,2.6,ML,19,156,0.28,0.39,46.43113189,567.9135519,0.04,244,219,0.071,11,14,0.002,ogs19454
13013,2015,8,15,12,36,25.77,35.979924,-97.55743,6.543,3,ml,6,89,0.18,0.48,18.60742562,73.56687092,0.04,444,364,0.066,51,46,0.006,us100032ks
13014,2015,8,15,13,46,37.66,36.829152,-97.823689,1.248,2.4,ML,3,71,0.18,0.71,-9,-9,0.04,238,141,0.052,24,15,0.004,ogs21960
13015,2015,8,15,14,32,2.63,35.673285,-97.402711,6.778,2.8,ml,10,75,0.15,0.53,29.10557991,57.86670802,0.04,256,180,0.078,0,0,-9,us100032kz
13016,2015,8,15,14,48,4.21,36.224973,-97.155162,6.282,2.4,ML,11,79,0.19,0.44,27.39484428,66.93978187,0.03,236,234,0.072,9,6,0.013,ogs25360
13017,2015,8,15,21,19,12.8,36.750415,-97.833351,2.942,2.5,ML,8,53,0.2,1.02,20.33442467,1002.172767,0.04,226,99,0.084,0,0,-9,ogs21395
13018,2015,8,15,21,24,39.32,36.828493,-97.820196,3.608,2.9,ml,3,55,0.14,0.59,21.8009337,100.7374232,0.06,293,76,0.083,0,0,-9,us100032mh
13019,2015,8,15,22,13,4.92,36.829163,-97.822104,2.675,2.3,ML,3,71,0.22,3.46,21.93350598,104.9628232,0.05,253,155,0.06,21,12,0.007,ogs25361
13020,2015,8,15,23,59,18.22,36.930416,-97.685575,6.855,2.4,ML,15,85,0.29,0.74,12.45714575,39.19032076,0.07,360,321,0.077,105,97,0.007,ogs21961
13021,2015,8,16,0,0,58.46,36.83295,-97.826756,2.96,3,ml,3,41,0.17,0.65,28.35743605,71.17468091,0.06,292,188,0.064,0,0,-9,us100032wm
13022,2015,8,16,3,21,14.92,36.596237,-98.547395,7.204,2.3,ML,10,110,0.26,0.38,28.11063887,70.57685512,0.04,177,168,0.077,10,11,0.005,ogs19453
13023,2015,8,16,4,7,37.92,36.961285,-98.003203,5.732,1.82,ml,9,46,0.2,0.47,26.34556331,83.12702431,0.03,210,166,0.09,0,0,-9,ismpkansas70128553
13024,2015,8,16,4,51,54.72,36.071726,-97.213484,7.208,2.4,ML,13,64,0.16,0.56,17.49982612,20.75084183,0.04,300,342,0.071,10,11,0.002,ogs21962
13025,2015,8,16,5,20,36.95,35.978989,-97.554418,6.603,2.5,ML,5,88,0.19,0.56,18.71303222,76.56170953,0.04,340,328,0.068,24,19,0.004,ogs25372
13026,2015,8,16,6,29,1.11,36.223858,-97.234802,5.373,2.4,ML,6,40,0.16,0.93,17.7805554,80.73240658,0.04,222,191,0.099,0,0,-9,ogs21959
13027,2015,8,16,7,30,10.86,36.929973,-97.683065,6.845,2.8,ml,15,48,0.19,0.63,12.06328114,39.12412548,0.04,330,225,0.07,107,66,0.007,us100032x5
13028,2015,8,16,7,39,38.55,36.829176,-97.82334,1.267,2.4,ML,3,60,0.18,0.9,73.36993937,52.39393217,0.05,231,140,0.056,24,16,0.004,ogs19431
13029,2015,8,16,8,49,50.79,36.83207,-97.828014,3.116,3.4,ml,3,53,0.16,0.58,23.69549701,68.00407112,0.05,270,170,0.063,0,0,-9,us100032np
13030,2015,8,16,9,20,30.52,36.829169,-97.82342,1.297,2.4,ML,3,71,0.18,0.93,73.4478512,49.16028823,0.04,243,134,0.054,26,15,0.004,ogs25373
13031,2015,8,16,9,50,45.06,37.323827,-97.485367,4.758,2.15,ml,8,242,1.03,0.77,84.26070116,139.8428075,0.04,116,109,0.083,0,0,-9,ismpkansas70128658
13032,2015,8,16,10,3,34.4,36.443006,-98.674624,6.18,1.8,ML,22,175,0.43,1.18,52.04660923,253.6696514,0.02,183,165,0.089,0,0,-9,ogs23127
13033,2015,8,16,11,6,36.86,36.929563,-97.68277,6.856,3.1,ml,15,44,0.19,0.56,12.05922077,39.00642729,0.04,356,255,0.076,99,76,0.006,us100032nw
13034,2015,8,16,18,58,36.76,36.071461,-97.212385,7.205,2.5,ML,13,47,0.17,0.65,17.51527849,20.69725081,0.04,300,301,0.071,10,11,0.002,ogs21973
13035,2015,8,17,0,41,4.96,36.8068,-97.622972,6.293,2.4,ML,8,87,0.2,0.54,9.766436766,68.45721039,0.04,322,277,0.06,114,97,0.005,ogs19416
13036,2015,8,17,6,11,28.05,35.741946,-97.391195,5.393,2.5,ML,5,56,0.17,0.51,20.17034564,43.25335399,0.06,291,269,0.082,104,115,0.01,ogs21974
13037,2015,8,17,8,16,45.34,36.799081,-98.650423,5.748,1.9,ML,13,118,0.24,0.61,45.08218489,178.3375287,0.03,167,143,0.087,0,0,-9,ogs23126
13038,2015,8,17,9,7,55.12,36.888279,-97.685048,6.825,2.3,ML,16,73,0.23,0.47,12.5699815,71.33930348,0.04,374,304,0.071,25,22,0.005,ogs19435
13039,2015,8,17,9,46,30.64,36.455628,-97.232094,6.097,2.3,ML,15,87,0.21,0.56,16.64464831,100.063155,0.02,220,173,0.084,0,0,-9,ogs25384
13040,2015,8,17,10,57,32.41,36.889108,-97.685243,6.842,3.3,ml,16,38,0.2,0.39,12.62130226,71.26826139,0.04,361,226,0.087,39,26,0.005,us100032u8
13041,2015,8,17,11,53,56.52,35.335954,-96.677894,6.723,3.3,ml,15,284,0.95,0.35,121.4872801,201.86174,0.04,173,136,0.091,0,0,-9,us100032uf
13042,2015,8,17,15,22,13.6,36.829479,-97.816099,4.466,2.4,ML,4,128,0.23,0.58,22.67683801,67.04155213,0.04,326,268,0.068,0,0,-9,ogs25395
13043,2015,8,17,16,27,51.92,36.41803,-97.030223,6.233,2.7,ml,11,113,0.25,0.47,17.05002473,74.58651723,0.06,277,180,0.073,0,0,-9,us100032y7
13044,2015,8,17,17,2,42.82,36.851936,-98.282639,6.876,2.3,ML,13,124,0.35,0.54,37.34647571,29.94403037,0.03,364,286,0.073,9,9,0.004,ogs19455
13045,2015,8,18,1,7,59.26,36.753803,-98.774452,6.344,2.2,ML,13,77,0.23,0.44,27.45632143,104.7919679,0.04,250,112,0.072,0,0,-9,ogs23123
13046,2015,8,18,3,43,15.75,36.590329,-97.693571,6.129,2.4,ML,9,47,0.18,0.54,8.049866816,81.84478246,0.04,395,285,0.07,110,109,0.008,ogs25396
13047,2015,8,18,4,40,30.05,36.284965,-97.523913,6.774,3.3,ml,12,49,0.14,0.38,18.97187997,26.11491338,0.03,337,309,0.092,54,40,0.011,us1000332b
13048,2015,8,18,5,19,3.02,36.284852,-97.52506,6.63,2.7,ml,12,48,0.14,0.34,5.685582023,16.74004472,0.03,295,254,0.062,194,174,0.008,us1000332k
13049,2015,8,18,5,21,10.91,36.285424,-97.526005,6.599,2.6,ml,12,48,0.15,0.45,5.781634647,16.34227707,0.03,296,273,0.058,160,160,0.008,us100033t8
13050,2015,8,18,5,23,29.96,36.504247,-99.032184,9.223,2.4,ML,14,188,0.55,1.05,15.11112539,170.7332404,0.01,302,244,0.063,45,39,0.004,ogs19835
13051,2015,8,18,5,34,35.35,36.286541,-97.526873,6.625,2.3,ML,12,48,0.16,0.38,5.767573399,16.21746116,0.03,279,227,0.06,164,137,0.006,ogs25394
13052,2015,8,18,5,54,49.77,36.274329,-97.494803,0.241,2.4,ML,10,46,0.64,1.87,-9,-9,0.67,67,42,0.113,0,0,-9,ogs19499
13053,2015,8,18,5,59,37.86,36.59115,-97.6912,6.143,2.4,ML,9,63,0.17,0.63,7.920822025,77.65609017,0.04,386,330,0.059,112,95,0.006,ogs19496
13054,2015,8,18,7,33,11.2,37.252047,-98.065897,4.252,1.8,ml,8,217,0.47,0.81,22.80485037,83.18534896,0.05,229,216,0.07,16,20,0.005,ismpkansas70129138
13055,2015,8,18,10,12,45.71,36.504892,-99.030533,9.223,2.4,ML,14,188,0.64,1.27,15.99418052,171.8444395,0.01,276,235,0.073,22,22,0.004,ogs19479
13056,2015,8,18,12,0,37.4,36.565975,-98.407576,6.774,2.6,ML,10,116,0.16,0.43,26.80661479,60.2054464,0.03,247,251,0.074,0,0,-9,ogs19478
13057,2015,8,18,13,14,17.02,35.688104,-97.46632,4.243,2.6,ml,8,80,0.24,1.14,44.87618711,169.7863755,0.08,238,177,0.081,52,34,0.005,us1000336n
13058,2015,8,18,14,19,31.65,36.689344,-98.61012,7.363,2.7,ml,25,88,0.28,2.5,93.54032112,560.4452215,0.05,165,133,0.092,7,8,0.006,us1000336h
13059,2015,8,18,15,21,39.32,37.096969,-97.864213,5.088,1.97,ml,10,48,0.23,0.66,13.55640463,53.26179079,0.03,231,203,0.069,20,12,0.005,ismpkansas70129193
13060,2015,8,18,18,1,24.66,36.068636,-97.208821,7.347,2.5,ml,13,48,0.14,0.45,18.12292892,54.39414042,0.03,235,248,0.067,37,36,0.006,us1000338q
13061,2015,8,19,4,15,39.06,36.688026,-98.019455,6.819,2.6,ml,11,64,0.16,0.39,10.94949514,17.82832011,0.04,258,247,0.063,10,11,0.006,us100033e8
13062,2015,8,19,4,37,5.13,36.473992,-98.512227,6.939,2.5,ml,13,173,0.36,0.48,228.9003846,139.0778448,0.05,229,124,0.082,0,0,-9,us100033e1
13063,2015,8,19,9,46,24.95,36.06465,-97.20645,7.252,2.5,ml,14,49,0.14,0.46,17.76245498,22.84557426,0.03,238,207,0.062,20,15,0.008,us100033ds
13064,2015,8,19,10,53,46.36,36.83467,-97.827241,3.863,2.3,ML,3,124,0.28,0.62,32.73463337,150.643326,0.04,297,202,0.06,0,0,-9,ogs19552
13065,2015,8,19,15,21,9.6,36.752935,-98.073778,6.941,2.7,ML,9,100,0.21,0.49,11.39648564,57.43590724,0.03,440,353,0.053,181,131,0.005,ogs19524
13066,2015,8,19,15,25,48.91,36.753085,-98.074366,6.966,2.3,ML,9,100,0.22,0.47,11.43215326,57.41355842,0.03,339,272,0.051,187,137,0.006,ogs19525
13067,2015,8,19,17,5,52.76,36.615099,-97.816681,6.701,2.3,ML,11,83,0.21,1.01,13.62956707,59.5831636,0.03,337,281,0.066,41,16,0.007,ogs19529
13068,2015,8,19,17,14,37.82,36.825788,-97.810326,3.872,2.6,ml,4,43,0.17,0.78,38.37968189,153.9940407,0.07,295,188,0.065,6,7,0.005,us100033g8
13069,2015,8,19,21,31,3.16,36.928564,-97.684863,6.89,2.7,ml,15,44,0.2,0.46,11.84699098,40.056725,0.04,464,340,0.072,133,107,0.005,us100033i3
13070,2015,8,19,23,10,51.68,36.829154,-97.820667,2.737,2.8,ml,3,42,0.15,1.15,21.84094023,106.5589572,0.05,311,171,0.058,20,9,0.006,us100033q9
13071,2015,8,19,23,13,47.52,36.544288,-98.455643,7.262,3.3,ml,11,111,0.31,0.58,25.52757507,33.40276147,0.04,312,255,0.074,0,0,-9,us100033j5
13072,2015,8,20,0,47,12.96,36.838131,-98.258112,6.43,3.6,mwr,6,98,0.2,0.49,54.72920222,52.52496779,0.04,280,181,0.079,25,8,0.008,us100033jm
13073,2015,8,20,0,49,17.84,36.840943,-98.257079,6.353,3.5,ml,6,99,0.21,0.57,49.23360042,69.66567534,0.05,278,215,0.079,8,4,0.005,us100033jw
13074,2015,8,20,4,22,29.09,35.585568,-97.388755,6.157,2.1,ML,3,61,0.17,0.29,12.06218656,37.23543796,0.05,361,391,0.074,151,183,0.007,ogs25397
13075,2015,8,20,4,30,31.57,35.585549,-97.389012,6.166,2.5,ML,3,61,0.17,0.28,12.65086393,37.34701347,0.05,250,262,0.064,87,90,0.008,ogs21975
13076,2015,8,20,6,1,40.45,36.929141,-98.028125,4.978,2.6,ML,9,67,0.21,2.6,31.60211336,96.98537648,0.07,217,177,0.072,22,12,0.011,ogs19590
13077,2015,8,20,8,20,11.34,36.285477,-97.524114,6.87,2.5,ML,12,48,0.16,0.37,6.012323775,24.45998071,0.03,261,231,0.063,142,115,0.009,ogs19591
13078,2015,8,20,8,28,11.45,36.28659,-97.525982,6.91,3.3,mwr,12,48,0.15,0.33,53.77857621,52.68220706,0.03,249,205,0.068,0,0,-9,us100033m3
13079,2015,8,20,12,17,6.48,36.752646,-98.072735,7.021,2.5,ml,10,60,0.18,0.35,11.39798674,57.13349574,0.04,480,267,0.051,179,101,0.007,us100033rn
13080,2015,8,20,13,17,54.9,37.053779,-97.913517,6.247,3.4,ml,13,49,0.21,0.51,12.08423208,20.8039639,0.04,354,206,0.073,45,19,0.008,us100033nu
13081,2015,8,20,13,34,37.13,37.054381,-97.912467,6.091,2.21,ml,13,50,0.2,7.75,28.6722354,106.7575165,0.06,197,139,0.066,4,2,0.004,ismpkansas70129738
13082,2015,8,20,15,10,40.86,36.662928,-97.738641,6.917,2.5,ml,15,47,0.19,0.43,7.511488205,50.15931605,0.03,312,265,0.066,93,79,0.005,us100033r5
13083,2015,8,20,18,10,50.28,36.293451,-97.542669,6.805,2.5,ml,13,49,0.15,0.4,8.203399982,16.79520388,0.03,306,275,0.06,28,32,0.007,us100033qy
13084,2015,8,20,21,4,40.48,35.819488,-97.442805,5.625,2.2,ML,7,56,0.21,0.46,7.880028676,21.02202172,0.04,222,202,0.067,27,35,0.006,ogs19598
13085,2015,8,20,21,8,37.52,36.981248,-97.504022,4.353,2.14,ml,4,72,0.17,0.55,27.1257123,147.0016844,0.03,211,228,0.069,25,24,0.005,ismpkansas70129793
13086,2015,8,20,21,27,8.28,36.72175,-98.149955,5.931,2.9,ml,10,69,0.17,0.44,41.75580356,123.3503907,0.02,238,194,0.072,9,4,0.01,us100033sb
13087,2015,8,20,22,4,47.52,36.591422,-97.6925,6.261,2.6,ML,9,47,0.18,0.48,7.547775332,63.8838039,0.03,295,243,0.068,89,92,0.007,ogs19691
13088,2015,8,21,2,22,33.13,36.41876,-97.339356,5.364,2.3,ML,8,67,0.18,0.53,16.08517873,16.02508327,0.03,311,210,0.051,91,62,0.005,ogs19602
13089,2015,8,21,4,0,46.52,36.981484,-97.506368,4.536,2.8,ml,4,69,0.17,0.58,32.83386196,146.2783577,0.04,197,204,0.071,0,0,-9,us100034d3
13090,2015,8,21,4,59,50.68,36.75246,-98.071716,6.95,2.3,ML,10,62,0.19,0.43,11.28800856,57.32962312,0.02,486,374,0.05,278,192,0.006,ogs19599
13091,2015,8,21,5,57,22.22,37.171271,-97.792758,4.02,1.84,ml,8,76,0.16,2.23,25.79541981,90.22163702,0.04,228,224,0.073,0,0,-9,ismpkansas70129888
13092,2015,8,21,9,17,45.71,36.280725,-96.900095,7.095,2.6,ml,13,59,0.22,0.44,16.82561966,71.51845705,0.02,260,233,0.08,0,0,-9,us1000342l
13093,2015,8,21,10,50,40.57,36.740257,-98.22175,5.711,2.4,ML,6,71,0.22,1.05,21.22794989,57.38603552,0.05,220,191,0.081,11,6,0.004,ogs19595
13094,2015,8,21,11,38,49.88,36.591703,-97.691192,6.244,2.4,ML,9,47,0.15,0.67,7.378472374,65.35368489,0.05,377,159,0.073,102,41,0.005,ogs19594
13095,2015,8,21,15,16,37.37,36.928745,-98.028472,5.106,2.2,ML,9,111,0.22,0.55,20.78099281,90.95448158,0.03,281,211,0.073,29,21,0.008,ogs19596
13096,2015,8,21,15,43,59.42,36.517092,-98.986297,6.782,2.3,ML,15,163,0.4,0.51,34.90398134,85.38414079,0.02,224,113,0.086,0,0,-9,ogs21991
13097,2015,8,21,17,27,53.08,35.742435,-97.390674,5.559,2.3,ML,5,99,0.24,0.48,20.15003322,40.98055383,0.04,308,311,0.069,70,89,0.008,ogs19601
13098,2015,8,21,22,22,44.28,36.752804,-98.072945,6.928,2.4,ML,9,142,0.24,0.47,11.39898925,57.5509207,0.02,333,314,0.055,190,154,0.007,ogs19687
13099,2015,8,22,4,4,16.63,37.054828,-97.915658,6.58,2.29,ml,7,50,0.21,0.55,11.11723085,19.72235554,0.05,307,300,0.063,27,24,0.007,ismpkansas70130063
13100,2015,8,22,5,7,56.47,37.09097,-98.010367,6.156,2.05,ml,9,81,0.26,0.44,15.27575468,90.3207675,0.03,213,221,0.044,25,22,0.004,ismpkansas70130078
13101,2015,8,22,5,26,38.4,35.88482,-96.789552,4.076,2.4,ML,8,59,0.18,0.47,13.78276204,136.8595344,0.05,250,243,0.082,0,0,-9,ogs19676
13102,2015,8,22,5,59,1.62,36.761683,-98.563325,5.607,1.9,ML,15,100,0.39,1.48,-9,-9,0.03,81,171,0.093,6,28,0.006,ogs23133
13103,2015,8,22,8,27,49.65,36.48243,-98.804512,5.144,2.2,ML,21,199,0.38,0.73,43.71067795,52.53723668,0.03,128,162,0.092,22,34,0.006,ogs19766
13104,2015,8,22,8,46,49.54,36.832357,-97.82433,3.152,3.8,mwr,3,42,0.15,0.67,27.10824331,66.67233195,0.05,325,157,0.066,0,0,-9,us1000346p
13105,2015,8,22,9,10,1,37.060388,-97.52759,5.33,1.94,ml,7,124,0.24,0.67,16.17543049,39.42537604,0.07,299,317,0.078,16,24,0.007,ismpkansas70130138
13106,2015,8,22,11,12,54.09,36.871292,-97.837503,4.282,2.2,ML,3,120,0.3,0.64,17.73858854,62.06259512,0.03,205,199,0.08,0,0,-9,ogs19674
13107,2015,8,22,15,58,13.97,36.828011,-97.813052,4.28,2.2,ML,4,59,0.17,0.72,36.40404929,104.737254,0.04,264,264,0.06,11,12,0.006,ogs19672
13108,2015,8,22,17,35,24.1,37.045727,-97.902894,4.95,2.3,ml,8,47,0.23,0.91,54.64314499,181.3998223,0.08,325,298,0.086,6,11,0.003,us100034dc
13109,2015,8,22,20,59,47.48,36.181761,-97.521416,6.175,2.3,ML,17,77,0.23,0.54,18.37634768,96.55926232,0.02,200,191,0.083,0,0,-9,ogs19664
13110,2015,8,22,21,4,25.22,37.056603,-97.861392,4.746,1.82,ml,6,97,0.26,2.2,27.08028017,85.65105677,0.05,225,203,0.08,16,12,0.003,ismpkansas70130213
13111,2015,8,22,23,20,14.94,36.509258,-98.983872,0.747,2.2,ML,14,170,1.21,7.6,132.5174934,79.58259973,0.02,67,57,0.08,0,0,-9,ogs21990
13112,2015,8,23,2,44,51.18,36.516439,-99.00436,8.907,2.8,ML,15,174,0.55,1.2,19.63911408,168.0259662,0.01,372,284,0.068,10,12,0.004,ogs19654
13113,2015,8,23,4,30,12.96,36.757055,-98.536529,6.812,3.4,ml,16,93,0.18,0.49,27.46479732,97.15065699,0.04,256,196,0.089,19,18,0.007,us100034a6
