,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
13787,2015-09-29 23:47:31.560,13788,36.249428,-97.243907,6.157,,ml,9,39,0.14,0.38,11.67031214,39.37990772,0.03,293,217,0.091,89,63,0.009000000000000001,us10003j32,
13788,2015-09-30 00:12:51.510,13789,36.621114,-98.214424,7.197,,ML,11,105,0.27,0.46,17.05009478,50.66235926,0.04,277,351,0.094,49,69,0.006999999999999999,ogs20364,
13789,2015-09-30 02:28:21.150,13790,36.751822,-98.06885,6.931,,ml,10,60,0.15,0.29,11.32651615,57.64614939999999,0.04,353,266,0.063,147,92,0.006,us10003j3b,
13790,2015-09-30 02:58:29.720,13791,36.705145,-98.106829,6.207999999999999,,ml,6,71,0.18,0.62,25.89417431,68.7046962,0.06,241,204,0.081,10,11,0.009000000000000001,us10003jba,
13791,2015-09-30 06:41:13.190,13792,36.062946999999994,-97.277662,6.295,,ML,12,41,0.16,0.66,19.39102411,44.36440536,0.04,247,231,0.077,0,0,-9.0,ogs20379,
13792,2015-09-30 07:10:44.420,13793,37.106487,-97.99379,5.46,,ml,10,51,0.17,0.56,18.06049015,116.4696173,0.04,270,238,0.07,8,1,0.004,ismpkansas70139988,
13793,2015-09-30 08:28:17.490,13794,36.709876,-98.43824599999999,7.016,,ml,18,82,0.17,0.42,20.55250407,35.53756228,0.06,431,180,0.08800000000000001,1,0,0.008,us10003j29,
13794,2015-09-30 09:05:23.700,13795,37.245822,-97.564983,4.93,,ml,2,146,0.27,0.54,22.77788432,82.44659062,0.05,339,205,0.063,27,13,0.006,us10003j2c,
13795,2015-09-30 09:29:12.330,13796,36.249034,-97.242583,6.162999999999999,,ML,8,53,0.16,0.39,11.86542963,39.66124853,0.03,242,254,0.081,54,56,0.008,ogs20346,
13796,2015-09-30 13:33:35.850,13797,36.691705,-98.644401,4.982,,ml,6,72,0.25,1.37,196.1693706,392.0207836,0.06,166,110,0.08900000000000001,0,0,-9.0,us10003j33,
13797,2015-09-30 13:58:35.940,13798,36.542506,-98.601605,6.935,,ML,12,228,0.82,0.35,28.802401500000002,46.8427907,0.02,192,269,0.076,8,14,0.005,ogs23184,
13798,2015-09-30 15:43:20.370,13799,36.27713,-97.513918,6.398,,ml,11,47,0.15,0.77,6.2303807120000005,10.56612809,0.05,305,226,0.071,11,8,0.002,us10003j3e,
13799,2015-09-30 15:46:35.910,13800,35.969306,-97.223606,7.181,,ml,6,42,0.13,0.25,43.74105364,79.17253659999999,0.09,186,187,0.086,8,11,0.005,us10003jay,
13800,2015-09-30 16:37:11.110,13801,35.969163,-97.223903,7.167999999999999,,ml,23,58,0.19,4.41,-9.0,-9.0,0.08,131,119,0.062,8,11,0.005,us10003jb6,
13801,2015-09-30 18:42:21.900,13802,36.248818,-97.2418,6.144,,mb_lg,9,39,0.16,0.43,11.83600152,39.46857704,0.04,248,217,0.085,48,44,0.006999999999999999,us10003jm9,
13802,2015-09-30 19:31:23.720,13803,36.363584,-98.725438,6.385,,ml,23,225,0.83,2.72,941.0790017,310.17990330000003,0.12,53,32,0.106,0,0,-9.0,us10003jcc,
13803,2015-09-30 21:56:21.360,13804,35.551579,-97.3177,5.015,,ML,3,72,0.16,0.41,25.172635699999997,56.82490134,0.06,242,280,0.079,8,11,0.005,ogs20377,
13804,2015-10-01 02:08:32.140,13805,36.264965999999994,-97.361514,6.711,,ML,9,62,0.16,0.46,13.76909086,102.8996876,0.05,253,255,0.07200000000000001,12,16,0.006,ogs20381,
13805,2015-10-01 02:34:06.190,13806,36.661619,-98.755107,5.6979999999999995,,ML,10,95,0.25,0.39,42.93903425,137.4738461,0.04,248,219,0.08900000000000001,0,0,-9.0,ogs23187,
13806,2015-10-01 03:45:46.810,13807,37.064338,-97.522382,5.386,,ml,7,126,0.18,0.56,16.61918658,34.35575742,0.02,308,326,0.061,17,18,0.006,ismpkansas70140193,
13807,2015-10-01 05:56:35.750,13808,36.249137,-97.242305,6.129,,mwr,8,40,0.13,0.37,12.46149712,39.76387007,0.04,258,166,0.21100000000000002,36,34,0.009000000000000001,us10003jfb,
13808,2015-10-01 06:08:47.380,13809,37.064828999999996,-97.521271,5.497999999999999,,ml,7,127,0.18,0.5,16.67401468,31.24830014,0.03,266,278,0.061,25,27,0.006999999999999999,ismpkansas70140248,
13809,2015-10-01 07:47:32.880,13810,36.249978999999996,-97.24736,6.146,,ml,8,39,0.14,0.38,16.08122621,39.41286599,0.03,288,227,0.08900000000000001,43,35,0.009000000000000001,us10003jfm,
13810,2015-10-01 08:05:50.760,13811,36.524885,-98.586182,7.216,,ML,14,143,0.31,0.34,32.9239727,45.6802335,0.04,202,205,0.071,5,10,0.003,ogs23185,
13811,2015-10-01 09:15:04.530,13812,36.25059,-97.247614,6.277,,ML,9,50,0.17,0.43,12.59907108,38.87301915,0.03,233,216,0.079,70,66,0.008,ogs20376,
13812,2015-10-01 14:45:14.520,13813,36.666959000000006,-97.80755699999999,6.0089999999999995,,ML,9,45,0.18,0.55,13.40791539,81.45423161,0.04,212,199,0.059000000000000004,9,0,0.008,ogs20380,
13813,2015-10-01 15:37:20.280,13814,36.726321,-98.559961,6.481,,ml,12,83,0.17,0.34,23.10452716,118.0078179,0.05,283,235,0.086,0,0,-9.0,us10003jit,
13814,2015-10-01 16:56:23.650,13815,36.749705,-98.039906,6.992000000000001,,ml,12,58,0.15,0.29,10.8015334,48.94499946,0.05,249,197,0.067,11,11,0.003,us10003jk6,
13815,2015-10-01 19:11:24.920,13816,36.701595000000005,-98.817938,5.983,,ML,17,97,0.31,0.99,29.06746276,89.58641586,0.02,100,140,0.091,0,0,-9.0,ogs23186,
13816,2015-10-01 23:52:59.440,13817,36.567716,-97.392003,4.9639999999999995,,ML,1,51,0.2,0.46,53.29165781,25.947032399999998,0.06,248,210,0.068,32,28,0.005,ogs20503,
13817,2015-10-01 23:58:20.000,13818,35.807575,-97.412634,4.6339999999999995,,ML,7,50,0.21,2.47,8.320333227999999,32.6308202,0.07,252,225,0.084,20,15,0.006,ogs20504,
13818,2015-10-02 01:15:05.200,13819,35.459109000000005,-97.160149,4.523,,ml,6,136,0.28,1.49,234.5102347,266.5115524,0.05,177,146,0.091,5,5,0.006999999999999999,us10003xiw,
13819,2015-10-02 05:58:52.860,13820,36.621285,-98.213573,7.236000000000001,,mwr,11,88,0.2,0.38,22.475064399999997,55.33129243,0.03,335,246,0.10800000000000001,24,15,0.005,us10003jpm,
13820,2015-10-02 06:02:58.670,13821,36.359867,-97.07109200000001,4.573,,ML,5,90,0.27,0.86,16.32194825,43.14682726,0.05,245,264,0.068,0,0,-9.0,ogs20409,
13821,2015-10-02 06:07:53.520,13822,36.329598,-96.789683,5.593999999999999,,ml,13,98,0.23,0.76,11.38024461,29.88890804,0.04,334,293,0.075,68,51,0.011000000000000001,us10003jpr,
13822,2015-10-02 06:25:13.870,13823,36.329334,-96.78875699999999,5.608,,ml,13,97,0.22,0.72,10.07602534,31.60405674,0.02,266,233,0.055,71,37,0.01,us10003jpt,
13823,2015-10-02 06:25:39.930,13824,36.339878000000006,-97.042417,4.678,,ml,8,81,0.24,0.73,18.16849061,101.8485936,0.06,260,266,0.078,0,0,-9.0,us10003xj2,
13824,2015-10-02 06:48:01.900,13825,36.748121999999995,-97.547735,5.246,,ML,24,96,0.28,1.8,13.4383652,61.19622478,0.05,294,324,0.07200000000000001,7,11,0.004,ogs20508,
13825,2015-10-02 07:25:35.260,13826,36.356567,-97.443281,5.575,,ML,6,77,0.18,0.54,12.29741506,86.78469907,0.04,203,176,0.066,10,11,0.004,ogs20510,
13826,2015-10-02 11:20:32.520,13827,36.619704999999996,-98.210054,7.236000000000001,,ml,11,89,0.17,0.37,17.2893323,53.07815177,0.04,290,290,0.081,34,34,0.006,us10003jrv,
13827,2015-10-02 11:48:10.650,13828,35.576747999999995,-97.290166,5.558,,ML,4,64,0.21,0.47,43.75137539,55.25348698,0.06,212,243,0.073,2,1,0.001,ogs20513,
13828,2015-10-02 12:12:34.420,13829,35.458983,-97.16068299999999,4.505,,ML,4,119,0.23,0.59,125.58355220000001,143.4456217,0.05,186,226,0.087,5,5,0.006999999999999999,ogs20511,
13829,2015-10-02 12:57:19.230,13830,35.801866,-96.680588,3.048,,ml,6,157,0.28,2.04,30.85169377,124.46517490000001,0.07,297,213,0.081,0,0,-9.0,us10003jru,
13830,2015-10-02 14:42:52.250,13831,36.505998999999996,-99.026885,9.103,,ML,14,184,0.64,2.25,47.18906809,237.07238519999999,0.01,304,282,0.077,11,7,0.006999999999999999,ogs20420,
13831,2015-10-02 17:14:29.880,13832,37.203306,-97.976889,7.77,,ml,3,61,0.18,0.36,23.50402634,168.513465,0.03,229,201,0.066,58,56,0.004,ismpkansas70140603,
13832,2015-10-02 17:21:48.680,13833,36.726054,-98.529156,4.407,,ML,19,130,0.18,1.86,1003.9808820000001,639.0624753999999,0.04,189,95,0.111,0,0,-9.0,ogs23190,
13833,2015-10-02 17:58:33.340,13834,36.026685,-97.13049000000001,6.309,,ml,12,41,0.16,0.55,14.06247968,13.36753743,0.05,237,244,0.061,23,24,0.008,us10003xih,
13834,2015-10-02 18:10:57.480,13835,35.807575,-97.413044,4.583,,ml,4,45,0.19,0.85,8.306530852,33.60632623,0.07,287,252,0.083,20,17,0.005,us10003xkl,
13835,2015-10-02 22:06:56.040,13836,36.386496,-96.751069,5.043,,ML,10,121,0.31,1.78,19.94720882,85.13671524,0.02,236,200,0.067,0,0,-9.0,ogs20512,
13836,2015-10-02 23:43:38.160,13837,37.226824,-98.021589,7.097,,ml,4,112,0.29,0.31,26.28404578,95.41388173,0.03,222,194,0.065,4,6,0.006999999999999999,ismpkansas70140693,
13837,2015-10-02 23:50:15.960,13838,36.249613000000004,-97.245977,6.127999999999999,,ml,8,39,0.13,0.38,11.67316178,38.74789871,0.03,300,242,0.078,83,68,0.006,us10003jxl,
13838,2015-10-03 00:12:46.960,13839,36.249438,-97.245357,6.135,,ML,8,54,0.17,0.54,11.75728451,38.88240416,0.03,276,235,0.087,82,75,0.008,ogs20514,
13839,2015-10-03 04:48:03.750,13840,36.18757,-98.803797,5.113,,ML,28,259,1.88,0.93,124.92177350000001,348.7474116,0.03,156,156,0.08,18,29,0.006,ogs20516,
13840,2015-10-03 05:11:58.280,13841,37.103576000000004,-97.704604,5.781000000000001,,ml,8,50,0.17,0.62,32.48368076,129.58266310000002,0.04,295,202,0.081,21,15,0.004,us10003jya,
13841,2015-10-03 05:34:59.760,13842,36.61985,-98.210189,7.254,,ml,11,89,0.18,0.32,17.36550514,53.08130365,0.03,312,295,0.069,44,44,0.006999999999999999,us10003k3x,
13842,2015-10-03 06:01:09.590,13843,36.266596,-98.525862,7.062,,ML,27,230,0.5,0.8,55.12885506,498.85202760000004,0.05,186,161,0.084,13,18,0.006999999999999999,ogs20520,
13843,2015-10-03 08:29:30.720,13844,35.810629,-97.458242,5.61,,ML,6,60,0.24,0.48,22.49439244,46.22802893,0.05,234,186,0.076,38,32,0.006,ogs20522,
13844,2015-10-03 08:41:19.210,13845,36.451373,-97.353712,6.585,,ML,11,66,0.2,0.48,17.66852006,43.71888544,0.03,226,206,0.06,0,0,-9.0,ogs20523,
13845,2015-10-03 09:46:07.550,13846,37.062459999999994,-97.524434,5.532,,ml,7,125,0.2,0.52,16.05527606,27.64350144,0.02,319,372,0.044000000000000004,72,75,0.006999999999999999,ismpkansas70140858,
13846,2015-10-03 10:27:12.370,13847,36.440016,-98.744416,6.492000000000001,,ML,24,171,0.26,0.56,58.54467531,182.874133,0.02,274,228,0.09,0,0,-9.0,ogs20525,
13847,2015-10-03 10:48:05.970,13848,35.609175,-96.897532,6.968999999999999,,ML,16,81,0.21,0.76,36.90163836,130.4082156,0.03,226,220,0.069,17,20,0.006,ogs20528,
13848,2015-10-03 11:21:16.640,13849,36.249472999999995,-97.24571800000001,6.107,,ml,8,39,0.13,0.43,11.66778229,38.77068763,0.03,302,235,0.085,78,62,0.008,us10003k07,
13849,2015-10-03 11:36:11.850,13850,35.807606,-97.413031,4.442,,ML,7,50,0.19,1.7,8.947691707,38.65249618,0.06,290,293,0.079,18,16,0.006999999999999999,ogs20530,
13850,2015-10-03 11:38:50.600,13851,36.249629999999996,-97.24659399999999,6.101,,ML,8,39,0.17,0.63,11.73351931,38.52314504,0.05,282,262,0.1,71,68,0.008,ogs20537,
13851,2015-10-03 12:08:34.690,13852,36.62757,-98.207696,7.209,,ML,10,87,0.19,0.38,17.1738951,53.00147962,0.03,219,216,0.07400000000000001,19,21,0.005,ogs20535,
13852,2015-10-03 13:45:57.730,13853,35.50832,-97.23883599999999,7.016,,ml,8,87,0.19,0.46,24.96363423,151.02038530000002,0.05,219,221,0.081,1,1,0.005,us10003l8r,
13853,2015-10-03 14:19:46.970,13854,36.411588,-98.133848,7.89,,ml,17,150,0.31,0.5,23.10602327,175.5172373,0.05,278,202,0.075,35,36,0.006999999999999999,us10003xh8,
13854,2015-10-03 14:51:31.640,13855,36.187360999999996,-98.80331,5.196000000000001,,ml,28,227,4.06,3.07,123.4417778,343.58881329999997,0.72,157,131,0.08800000000000001,18,26,0.005,us10003xi0,
13855,2015-10-03 15:14:54.160,13857,36.369223999999996,-98.727245,5.629,,ML,25,209,0.43,5.72,251.6105446,915.0891495,0.02,147,139,0.079,11,12,0.004,ogs20726,
13856,2015-10-03 15:14:54.160,13856,36.369308000000004,-98.72733199999999,5.651,,ML,25,209,0.43,6.47,246.87271260000003,947.6580221,0.02,147,128,0.077,11,12,0.004,ogs20725,
13857,2015-10-03 15:52:59.480,13858,36.186708,-98.803505,5.372999999999999,,ML,28,239,1.59,1.11,124.01129240000002,339.85283710000004,0.03,117,149,0.09300000000000001,14,24,0.006999999999999999,ogs20540,
13858,2015-10-03 17:33:06.440,13859,37.087005,-98.035742,5.6370000000000005,,ml,7,71,0.18,0.4,13.53764236,44.47133131,0.03,475,441,0.049,34,29,0.006999999999999999,us10003k1m,
13859,2015-10-03 19:17:25.520,13860,36.41069,-98.132006,7.893,,ML,17,150,0.31,0.48,50.67956044,609.6910617000001,0.03,244,258,0.052000000000000005,36,59,0.006,ogs20567,
13860,2015-10-03 19:33:35.780,13861,36.505257,-98.703429,6.5329999999999995,,ML,15,199,0.45,1.65,346.35379639999996,126.43026640000001,0.02,208,144,0.08800000000000001,0,0,-9.0,ogs23192,
13861,2015-10-03 20:09:41.600,13862,36.217045,-97.404253,6.857,,ML,9,75,0.21,0.47,10.50441295,37.99175319,0.04,221,211,0.08199999999999999,25,31,0.005,ogs20575,
13862,2015-10-03 21:32:22.220,13863,36.403051,-98.349852,7.16,,ML,8,143,0.48,0.28,85.27128182,69.11461188,0.02,252,224,0.076,0,0,-9.0,ogs20576,
13863,2015-10-03 23:23:40.880,13864,35.686108000000004,-97.47003000000001,4.198,,ml,8,80,0.17,0.73,48.8342008,173.08338490000003,0.03,215,200,0.081,14,7,0.006999999999999999,us10003k9v,
13864,2015-10-03 23:59:21.240,13865,36.187344,-98.802942,5.194,,ml,29,244,1.54,0.81,123.9677357,345.05580360000005,0.03,167,140,0.092,16,22,0.004,us10003xh0,
13865,2015-10-04 03:28:30.790,13866,37.32411,-97.514643,4.127,,ml,6,241,0.77,0.68,75.02443559,115.49085490000002,0.03,187,172,0.084,24,35,0.003,ismpkansas70141043,
13866,2015-10-04 04:15:32.160,13867,36.281427,-97.518879,6.635,,ML,12,50,0.16,0.4,6.053947172999999,14.11408708,0.03,328,256,0.066,74,55,0.008,ogs20443,
13867,2015-10-04 06:06:34.930,13868,35.688127,-97.46601899999999,4.223,,ml,8,79,0.15,0.61,44.80380584,170.6332108,0.05,219,211,0.076,53,47,0.004,us10003l9c,
13868,2015-10-04 06:09:09.000,13869,35.687952,-97.46616800000001,4.209,,ML,8,77,0.19,0.62,44.97898909,171.190775,0.04,218,203,0.08800000000000001,49,45,0.006999999999999999,ogs20580,
13869,2015-10-04 06:27:05.590,13870,35.688836,-97.464848,4.163,,ml,8,77,0.2,0.92,44.89884384,172.9123619,0.08,227,192,0.081,46,37,0.006999999999999999,us10003ka8,
13870,2015-10-04 06:33:44.600,13871,35.688765999999994,-97.465226,4.205,,ml,8,79,0.21,0.99,44.91230152,170.98902719999998,0.08,209,198,0.087,49,43,0.005,us10003kac,
13871,2015-10-04 07:35:17.350,13872,36.517421999999996,-99.002509,9.179,,ML,13,252,1.13,0.9,23.37679548,149.2541747,0.03,227,190,0.07,13,12,0.004,ogs20582,
13872,2015-10-04 07:41:34.050,13873,37.323182,-97.51601,4.271,,ml,7,251,1.23,0.98,74.75007992,110.36094009999998,0.03,172,184,0.08,24,34,0.003,ismpkansas70141083,
13873,2015-10-04 07:44:31.630,13874,36.608990999999996,-97.647402,6.808,,ml,13,36,0.14,0.32,13.71615197,32.2734179,0.04,255,203,0.067,0,0,-9.0,us10003l97,
13874,2015-10-04 08:13:42.070,13875,36.631868,-97.67862099999999,6.937,,ML,13,58,0.19,0.49,10.2154229,18.792766600000004,0.02,220,221,0.068,8,13,0.002,ogs20586,
13875,2015-10-04 10:17:11.130,13876,36.627065,-98.208089,7.236000000000001,,ml,10,87,0.23,0.47,17.51151949,53.07847856,0.07,227,188,0.1,19,18,0.006,us10003k6i,
13876,2015-10-04 10:43:48.320,13877,36.263014,-97.382311,6.9,,ML,10,67,0.18,0.34,15.01110468,59.03371847,0.04,398,451,0.08,8,14,0.009000000000000001,ogs20588,
13877,2015-10-04 11:35:17.440,13878,37.180621,-97.846091,4.963,,ml,3,67,0.92,2.2,-9.0,-9.0,0.67,138,1,0.078,0,0,-9.0,us10003ki3,
13878,2015-10-04 13:09:49.080,13879,35.984289000000004,-96.811391,3.071,,ML,2,66,0.27,0.68,12.67867051,60.97999002,0.06,281,207,0.064,19,18,0.006,ogs20590,
13879,2015-10-04 13:45:52.210,13880,36.524555,-98.587267,7.221,,ML,14,187,0.52,0.61,32.75733815,45.59603412,0.09,202,261,0.079,5,10,0.003,ogs23191,
13880,2015-10-04 14:33:32.740,13881,36.541140999999996,-98.603563,6.917000000000001,,ML,12,227,0.88,0.39,28.80839292,46.89989625,0.02,232,266,0.07,8,14,0.005,ogs20592,
13881,2015-10-04 16:34:50.930,13882,36.708356,-98.189693,6.046,,ML,26,70,0.2,0.59,31.70328012,91.53694115,0.02,229,236,0.066,0,0,-9.0,ogs20594,
13882,2015-10-04 16:57:30.780,13883,35.860037,-97.364421,5.8229999999999995,,ML,13,54,0.18,0.81,15.31563961,33.49752487,0.07,296,307,0.076,0,0,-9.0,ogs20492,
13883,2015-10-04 19:22:25.280,13884,37.323858,-97.515017,4.206,,ml,5,239,0.62,0.6,75.0926311,111.92751299999999,0.04,182,173,0.083,28,35,0.003,ismpkansas70141208,
13884,2015-10-04 19:53:56.700,13885,36.628052000000004,-98.20733800000001,7.193,,ml,10,86,0.19,0.38,16.94197351,53.05263271,0.04,237,205,0.077,20,19,0.004,us10003k90,
13885,2015-10-04 20:20:02.460,13886,36.804581,-97.80127900000001,5.257999999999999,,ml,5,39,0.19,0.52,17.40888433,65.37189906,0.06,286,137,0.083,9,7,0.002,us10003l8k,
13886,2015-10-05 04:21:22.300,13887,36.037372999999995,-97.437833,6.227,,ML,12,58,0.25,0.62,12.34163466,38.2764656,0.04,227,214,0.053,11,10,0.003,ogs20488,
13887,2015-10-05 04:43:52.260,13888,36.785387,-98.781763,5.761,,ML,10,90,0.2,0.46,20.85347492,59.582799300000005,0.04,187,138,0.085,13,12,0.003,ogs23198,
13888,2015-10-05 05:01:09.260,13889,35.820978000000004,-97.415222,6.494,,ML,7,59,0.18,0.39,23.31585216,36.52809529,0.04,220,199,0.091,0,0,-9.0,ogs20466,
13889,2015-10-05 06:34:32.370,13890,36.652077,-98.724002,5.961,,ML,7,149,0.38,1.08,32.19757457,115.35353319999999,0.03,205,144,0.105,17,22,0.01,ogs23197,
13890,2015-10-05 06:52:50.470,13891,36.767559000000006,-98.185063,5.711,,ml,5,44,0.15,0.46,21.5777958,120.90913799999998,0.06,287,259,0.08,0,0,-9.0,us10003kcc,
13891,2015-10-05 06:53:01.890,13892,36.770702,-98.181161,6.235,,ml,2,80,2.77,6.11,713.2653353999999,200.1884965,2.68,126,95,0.095,0,0,-9.0,us10003ke9,
13892,2015-10-05 13:24:20.190,13893,36.576409999999996,-98.739772,8.912,,ML,11,119,0.23,0.61,51.28345237,444.35470430000004,0.03,145,123,0.09699999999999999,0,0,-9.0,ogs20456,
13893,2015-10-05 14:11:20.670,13894,36.78539,-98.78193399999999,5.766,,ML,10,90,0.22,0.51,20.71141733,59.60087475,0.03,187,148,0.084,13,12,0.003,ogs23202,
13894,2015-10-05 15:26:06.660,13895,36.437523999999996,-96.972091,5.611000000000001,,ML,7,134,0.27,0.56,21.13134003,59.74039447,0.02,233,213,0.084,0,0,-9.0,ogs20491,
13895,2015-10-05 17:01:58.560,13896,35.970529,-97.41362099999999,5.855,,ML,9,41,0.17,0.79,32.88879423,190.67426619999998,0.04,213,176,0.08199999999999999,0,0,-9.0,ogs20600,
13896,2015-10-05 18:41:53.920,13897,36.719114000000005,-98.42720200000001,6.778,,ML,17,77,0.18,0.6,17.78749537,32.06750751,0.04,378,360,0.079,14,15,0.003,ogs20722,
13897,2015-10-05 18:53:07.560,13898,36.275180999999996,-97.51014,6.561,,ml,11,55,0.15,0.41,5.994326393,4.326276527,0.03,245,240,0.069,173,164,0.01,us10003khd,
13898,2015-10-05 19:00:33.280,13899,36.274534,-97.508133,6.611000000000001,,ML,11,47,0.16,0.5,5.985369463,5.430394727,0.03,282,252,0.061,90,84,0.006999999999999999,ogs20606,
13899,2015-10-05 20:51:03.040,13900,36.025509,-96.918222,6.617000000000001,,ML,12,36,0.28,0.52,30.13487387,39.39078317,0.09,199,125,0.08800000000000001,0,0,-9.0,ogs20468,
13900,2015-10-05 22:10:44.920,13901,36.44146,-98.540948,7.718999999999999,,ML,14,172,0.34,0.4,1104.2969859999998,574.3327548999999,0.02,193,69,0.12300000000000001,10,10,0.005,ogs20611,
13901,2015-10-05 22:20:36.960,13902,36.175107000000004,-97.03786,6.808,,ml,10,80,0.24,0.48,92.80171594,104.1931668,0.03,382,373,0.077,16,21,0.003,us10003kk7,
13902,2015-10-05 22:56:09.080,13903,36.441934,-98.54034399999999,7.926,,ML,14,173,0.42,0.6,1067.342681,561.2860059,0.05,188,58,0.115,10,10,0.005,ogs20451,
13903,2015-10-05 23:17:28.720,13904,36.410981,-98.13264699999999,7.9079999999999995,,ML,17,150,0.31,0.53,20.24269694,157.2740815,0.05,242,256,0.068,38,53,0.005,ogs20613,
13904,2015-10-06 00:44:50.560,13905,36.696837,-98.86214,5.6,,ML,13,81,0.26,0.76,41.28186306,107.31011129999999,0.03,83,63,0.083,0,0,-9.0,ogs23208,
13905,2015-10-06 02:35:52.130,13906,36.614558,-97.821968,6.834,,ML,11,62,0.19,0.42,17.01659953,31.61811327,0.03,330,325,0.073,17,18,0.004,ogs20598,
13906,2015-10-06 06:59:24.090,13907,36.393231,-97.304989,5.193,,ML,8,88,0.15,0.57,14.97888373,37.15671416,0.04,332,289,0.067,17,16,0.006,ogs20463,
13907,2015-10-06 07:39:57.140,13908,36.619125,-98.208148,7.215,,ML,11,89,0.18,0.34,17.39695128,53.26826974,0.04,295,300,0.08,26,27,0.005,ogs20453,
13908,2015-10-06 07:48:56.870,13909,35.593064,-97.385958,5.303,,ml,4,65,0.18,0.52,10.592917800000002,38.71189903,0.06,244,231,0.077,30,22,0.004,us10003krz,
13909,2015-10-06 10:00:29.420,13910,36.494747,-96.952484,5.8229999999999995,,ML,23,158,0.35,0.89,23.22855127,46.75070397,0.02,170,142,0.078,41,41,0.004,ogs20459,
13910,2015-10-06 12:05:06.620,13911,36.258393,-97.349094,7.266,,ml,9,49,0.29,3.96,31.59747203,123.1115375,0.35,176,170,0.068,0,0,-9.0,us10003kp0,
13911,2015-10-06 12:24:09.990,13912,36.611409,-98.532705,6.372000000000001,,ML,20,236,0.49,1.34,63.18672078,42.47171420000001,0.02,168,140,0.091,0,0,-9.0,ogs20615,
13912,2015-10-06 13:18:15.930,13913,37.091429999999995,-98.036237,6.896,,ml,6,69,0.18,0.33,12.51944666,28.94216602,0.04,277,272,0.04,20,19,0.004,ismpkansas70141578,
13913,2015-10-06 14:34:36.620,13914,36.893364,-97.68430699999999,6.907,,ml,15,37,0.17,0.38,37.92048017,79.10671513,0.06,369,173,0.106,6,6,0.005,us10003l8z,
13914,2015-10-06 16:00:36.030,13915,36.124607,-97.069349,7.657,,ml,12,60,0.22,0.58,20.88146059,122.4895293,0.1,234,199,0.096,43,36,0.006999999999999999,us10003ksp,
13915,2015-10-06 18:29:10.120,13916,35.563922999999996,-97.211552,6.37,,ML,7,62,0.17,0.35,21.11694628,33.26972581,0.04,209,214,0.07200000000000001,0,0,-9.0,ogs20621,
13916,2015-10-06 19:52:20.140,13917,36.324513,-96.813064,5.818,,ML,18,98,0.26,0.76,13.30521534,23.75284021,0.03,258,275,0.07,0,0,-9.0,ogs20624,
13917,2015-10-06 20:39:00.760,13918,36.932996,-98.03755,4.758,,ml,7,61,0.16,0.68,25.6853586,137.4102687,0.06,377,259,0.075,4,1,0.009000000000000001,us10003xjk,
13918,2015-10-06 21:24:03.180,13919,35.592488,-97.384781,5.297999999999999,,ml,3,79,0.19,0.48,10.70013452,38.5828808,0.05,248,253,0.077,28,23,0.004,us10003kt1,
13919,2015-10-06 21:29:26.040,13920,36.312715000000004,-97.56031,7.346,,ml,16,49,0.16,0.38,11.15718767,11.01238916,0.03,251,222,0.071,20,18,0.006999999999999999,us10003ksr,
13920,2015-10-06 21:50:52.800,13921,36.520118,-98.98904,7.297000000000001,,ML,13,252,2.04,1.08,207.77890969999999,85.46001228,0.03,232,158,0.102,10,1,0.002,ogs20631,
13921,2015-10-06 22:49:14.340,13922,36.312869,-97.559884,7.307,,ml,16,49,0.15,0.44,10.96788868,10.83263752,0.03,308,229,0.054000000000000006,23,17,0.006,us10003l9i,
13922,2015-10-07 00:39:54.040,13923,37.324127000000004,-97.514289,4.247,,ml,6,241,0.82,0.68,75.04448359,111.34080549999999,0.03,179,170,0.087,28,34,0.003,ismpkansas70141743,
