DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/11/23 20:58:35.50,35.4900,26.9400,29.00,3.50,Mc,10,,,0.00,ATH,200611234074
2006/11/26 01:31:18.49,35.2170,-4.0040,0.00,2.80,Unk,7,,,0.00,MDD,200611264003
2006/11/26 04:34:03.70,35.4000,25.2500,26.00,3.10,Mc,4,,,0.00,ATH,200611264013
2006/11/26 17:58:06.15,35.4030,23.3610,14.50,4.50,Mb,187,,,1.04,NEI,200611264060
2006/11/26 19:45:54.70,35.4000,23.2700,2.00,3.30,Mc,6,,,0.00,ATH,200611264067
2006/11/27 03:12:49.80,35.4200,23.3100,9.00,3.30,Mc,5,,,0.00,ATH,200611274018
2006/11/27 11:58:03.70,35.5300,23.4300,24.00,3.20,Mc,4,,,0.00,ATH,200611274038
2006/11/27 23:50:05.10,35.4600,23.3600,14.00,2.90,Mc,4,,,0.00,ATH,200611274071
2006/11/27 23:58:01.30,35.5300,23.4200,5.00,3.00,Mc,5,,,0.00,ATH,200611274072
2006/11/28 14:13:50.90,35.1600,25.6500,33.00,3.40,Mc,5,,,0.00,ATH,200611284053
2006/12/01 02:26:37.50,35.5000,23.4100,4.00,3.80,Mb,32,,,0.00,ATH,200612014007
2006/12/02 12:00:21.70,35.0540,26.8490,64.90,3.10,Unk,31,,,0.83,NEI,200612024044
2006/12/06 20:46:20.30,35.1600,23.2100,14.00,3.10,Mc,4,,,0.00,ATH,200612064067
2006/12/06 21:48:12.63,35.2770,-1.3700,25.00,3.80,Unk,19,,,0.00,MDD,200612064071
2006/12/07 17:16:16.00,35.1100,28.8700,30.00,3.60,Mc,9,,,0.00,ATH,200612074049
2006/12/08 09:25:36.20,35.0500,26.3400,40.00,3.40,Mc,7,,,0.00,ATH,200612084030
2006/12/08 19:57:27.20,35.0600,23.5000,7.00,3.60,Mc,10,,,0.00,ATH,200612084073
2006/12/10 05:26:01.49,35.1707,-85.4300,10.97,1.10,Md,7,229,23,0.02,ET,
2006/12/10 05:56:39.40,35.5500,26.9500,21.00,3.40,Mc,6,,,0.00,ATH,200612104024
2006/12/11 20:29:40.70,35.0300,25.2200,39.00,2.90,Mc,4,,,0.00,ATH,200612114048
2006/12/12 03:34:39.09,35.3580,-4.7480,17.70,3.70,Unk,15,,,0.00,MDD,200612124013
2006/12/12 03:40:55.00,35.5400,22.8100,17.00,3.70,ML,31,,,0.00,ATH,200612124015
2006/12/15 04:40:12.50,35.0100,23.3700,80.00,4.10,Mb,64,,,0.00,ATH,200612154013
2006/12/15 15:57:56.00,35.3900,25.3600,19.00,3.60,Mc,16,,,0.00,ATH,200612154039
2006/12/16 07:45:21.70,35.2400,26.6200,39.00,3.60,Mc,9,,,0.00,ATH,200612164033
2006/12/16 12:10:08.40,35.4000,25.3500,22.00,3.30,Mc,6,,,0.00,ATH,200612164053
2006/12/17 04:44:42.70,35.1500,24.1200,59.00,3.50,Mc,7,,,0.00,ATH,200612174015
2006/12/18 08:34:26.52,35.3560,-84.3508,17.69,3.30,Md,31,67,10,0.11,ET,
2006/12/22 20:24:59.69,35.2880,33.8470,35.00,3.30,ML,7,,,0.00,NIC,200612224051
2006/12/24 10:26:29.30,35.1200,26.9000,18.00,4.60,Mb,281,,,0.00,ATH,200612244046
2006/12/25 18:13:44.50,35.0900,23.2900,10.00,3.70,Mc,5,,,0.00,ATH,200612254049
2006/12/28 20:07:35.20,35.0700,24.4100,49.00,3.00,Mc,5,,,0.00,ATH,200612284065
2006/12/28 23:45:53.20,35.1200,23.5800,16.00,3.00,Mc,4,,,0.00,ATH,200612284078
2006/12/30 22:51:38.00,35.3900,23.3400,13.00,3.20,Mc,7,,,0.00,ATH,200612304093
2006/12/31 00:49:34.03,35.1520,3.3140,10.00,3.30,Unk,6,,,0.32,NEI,200612314004
2006/12/31 18:06:27.50,35.1400,22.7600,12.00,3.70,Mc,8,,,0.00,ATH,200612314072
2007/01/01 02:03:04.30,35.1030,-4.0700,0.00,2.60,ML,25,,,0.00,MDD,200701014008
2007/01/02 21:17:46.69,35.1720,3.2880,0.00,3.70,Unk,12,,,0.00,MDD,200701024061
2007/01/04 00:16:55.20,35.4800,25.9200,20.00,3.10,Mc,4,,,0.00,ATH,200701044002
2007/01/06 01:26:49.50,35.2800,27.0200,23.00,2.90,ML,14,,,0.00,ATH,200701064004
2007/01/10 00:50:15.83,35.3500,3.3040,10.00,4.20,Unk,8,,,0.48,NEI,200701104006
2007/01/11 03:04:18.85,35.1040,-4.0900,0.00,2.70,Unk,10,,,0.00,MDD,200701114012
2007/01/11 05:50:39.50,35.0200,22.4800,38.00,3.80,Mc,14,,,0.00,ATH,200701114024
2007/01/13 11:12:43.30,35.4800,23.5100,8.00,3.40,Mc,8,,,0.00,ATH,200701134105
2007/01/14 09:09:23.00,35.3000,23.3800,3.00,3.80,Mc,14,,,0.00,ATH,200701144054
2007/01/15 06:56:47.00,35.4200,23.5600,33.00,3.30,Mc,4,,,0.00,ATH,200701154047
2007/01/15 11:22:11.27,35.4780,65.5430,10.00,4.60,Mb,63,,,1.10,NEI,200701154073
2007/01/15 11:24:33.21,35.3170,65.4940,10.00,5.00,Mw,100,,,1.18,NEI,200701154074
2007/01/15 14:00:57.22,35.4550,65.5770,20.50,4.70,Mb,22,,,1.21,NEI,200701154084
2007/01/17 03:22:53.90,35.3400,23.5300,12.00,3.70,Mc,11,,,0.00,ATH,200701174014
2007/01/17 14:07:33.53,35.3570,32.2670,25.00,3.00,ML,7,,,0.00,NIC,200701174052
2007/01/18 19:48:14.66,35.2560,31.2860,58.50,4.10,Mb,40,,,1.13,NEI,200701184048
2007/01/18 19:57:55.53,35.2950,31.2510,54.90,4.60,Mb,142,,,1.10,NEI,200701184049
2007/01/18 20:04:17.61,35.4640,31.1770,25.00,3.20,ML,6,,,0.00,NIC,200701184050
2007/01/18 21:43:02.20,35.4050,30.9770,25.00,3.30,ML,6,,,0.00,NIC,200701184056
2007/01/19 02:58:26.97,35.5030,30.8800,25.00,3.40,ML,6,,,0.00,NIC,200701194008
2007/01/22 14:52:00.60,35.1100,24.6600,5.00,3.20,Mc,5,,,0.00,ATH,200701224079
2007/01/23 13:33:52.19,35.1010,73.5980,57.30,3.80,Mb,18,,,0.97,NEI,200701234066
2007/01/25 03:05:06.08,35.0310,33.8130,44.00,2.80,Unk,7,,,0.00,NIC,200701254009
2007/01/25 10:24:47.30,35.3300,23.4000,2.00,3.30,Mc,5,,,0.00,ATH,200701254041
2007/01/25 21:09:48.16,35.0260,23.2270,43.90,4.60,Mb,262,,,1.12,NEI,200701254080
2007/01/27 16:27:22.30,35.1600,22.9800,15.00,3.10,Mc,4,,,0.00,ATH,200701274083
2007/01/27 16:29:56.10,35.5452,-83.9960,19.20,1.50,Md,14,165,10,0.06,ET,
2007/01/28 22:13:38.80,35.1100,24.9300,23.00,3.20,Mc,5,,,0.00,ATH,200701284071
2007/01/29 18:35:09.82,35.0700,-4.0600,0.00,3.10,Unk,5,,,0.00,MDD,200701294064
2007/02/02 14:40:02.24,35.0390,-3.8860,1.20,3.50,Unk,13,,,0.00,MDD,200702024034
2007/02/02 15:20:36.31,35.1580,-4.0230,0.00,4.10,Unk,36,,,0.00,MDD,200702024037
2007/02/04 03:33:19.39,35.3440,-35.9440,10.00,5.60,Mw,171,,,1.17,NEI,200702044007
2007/02/07 17:58:01.20,35.1140,72.6640,49.70,,Unk,9,,,1.46,NEI,200702074051
2007/02/08 07:21:20.00,35.5200,26.5700,22.00,4.20,ML,33,,,0.00,ATH,200702084016
2007/02/08 11:03:23.30,35.1200,26.2700,35.00,3.20,Mc,4,,,0.00,ATH,200702084024
2007/02/09 10:26:19.90,35.3600,24.6300,15.00,3.50,Mc,5,,,0.00,ATH,200702094037
2007/02/09 18:21:56.00,35.3000,25.8200,20.00,3.10,Mc,6,,,0.00,ATH,200702094054
2007/02/10 09:12:54.00,35.0900,21.2700,10.00,4.70,Mb,316,,,0.00,ATH,200702104023
2007/02/10 09:17:54.00,35.1000,21.3100,10.00,3.70,ML,14,,,0.00,ATH,200702104024
2007/02/11 06:21:53.79,35.3790,21.3010,13.00,4.60,Mb,264,,,0.99,NEI,200702114017
2007/02/11 07:42:19.15,35.0530,21.2920,10.00,3.40,ML,10,,,0.64,NEI,200702114021
2007/02/11 16:03:11.69,35.1890,72.1870,59.90,,Unk,10,,,0.53,NEI,200702114042
2007/02/11 17:11:53.58,35.3660,15.9170,10.00,4.20,ML,69,,,1.07,NEI,200702114046
2007/02/12 13:12:03.00,35.3400,23.5200,10.00,3.30,Mc,4,,,0.00,ATH,200702124028
2007/02/15 02:16:18.20,35.1600,23.1800,80.00,3.90,Unk,23,,,0.00,ATH,200702154007
2007/02/16 13:13:59.00,35.1100,24.2000,28.00,3.40,Mc,6,,,0.00,ATH,200702164031
2007/02/18 01:36:23.00,35.2700,26.7800,10.00,3.90,Mb,53,,,0.00,ATH,200702184005
2007/02/18 18:19:35.00,35.3100,29.3600,10.00,3.40,ML,5,,,0.00,ATH,200702184059
2007/02/19 22:18:28.80,35.4100,27.3800,19.00,3.40,Mc,13,,,0.00,ATH,200702194076
2007/02/21 05:44:37.30,35.4200,23.3700,5.00,3.40,Mc,11,,,0.00,ATH,200702214023
2007/02/21 20:54:24.50,35.0190,-3.2910,0.00,2.90,Unk,5,,,0.00,MDD,200702214079
2007/02/23 22:38:41.10,35.5240,81.3840,35.00,3.80,Mb,7,,,0.46,NEI,200702234054
2007/02/24 01:16:07.50,35.0900,24.5800,19.00,3.50,Mc,8,,,0.00,ATH,200702244003
2007/02/24 06:05:57.10,35.3400,26.7200,27.00,3.20,ML,20,,,0.00,ATH,200702244021
2007/03/02 08:31:37.70,35.0500,26.7600,22.00,3.40,Mc,5,,,0.00,ATH,200703024020
2007/03/04 12:25:45.94,35.2690,-36.3240,10.00,5.00,Mw,52,,,0.90,NEI,200703044054
2007/03/05 13:59:45.04,35.4410,89.4440,10.00,4.50,Mb,48,,,1.38,NEI,200703054029
2007/03/05 18:59:57.18,35.1890,-4.0130,0.00,2.50,ML,25,,,0.00,MDD,200703054049
2007/03/06 07:50:47.33,35.3130,-11.4140,10.00,4.00,ML,58,,,0.56,NEI,200703064031
2007/03/07 09:03:21.30,35.3200,27.7400,17.00,3.30,Mc,5,,,0.00,ATH,200703074022
2007/03/07 17:59:28.00,35.1000,23.9200,18.00,3.20,Mc,6,,,0.00,ATH,200703074048
2007/03/08 19:50:48.30,35.4300,23.1300,5.00,3.80,Mc,7,,,0.00,ATH,200703084052
2007/03/10 06:10:18.30,35.3800,20.9700,20.00,3.30,Mc,12,,,0.00,ATH,200703104018
2007/03/11 09:39:40.90,35.0600,25.3000,16.00,3.60,Mc,16,,,0.00,ATH,200703114030
2007/03/11 21:22:04.00,35.0100,24.1500,10.00,3.30,ML,12,,,0.00,ATH,200703114069
2007/03/12 03:05:35.17,35.2670,-4.0570,0.00,2.60,Unk,6,,,0.00,MDD,200703124006
2007/03/13 12:15:29.00,35.3700,27.1900,10.00,3.60,Mc,11,,,0.00,ATH,200703134046
2007/03/15 07:55:41.13,35.3940,89.3260,10.00,,Unk,9,,,0.56,NEI,200703154025
2007/03/15 17:12:28.00,35.2000,26.1700,10.00,3.10,ML,14,,,0.00,ATH,200703154050
2007/03/15 21:45:47.50,35.2080,-4.0470,0.00,2.50,ML,33,,,0.00,MDD,200703154064
2007/03/17 03:24:46.34,35.4650,89.2350,10.00,3.70,Mb,10,,,0.51,NEI,200703174004
2007/03/17 12:44:46.60,35.0382,-85.6943,9.52,1.50,Md,9,186,29,0.05,ET,
2007/03/18 11:19:58.00,35.3600,27.0800,26.00,3.20,Mc,4,,,0.00,ATH,200703184044
2007/03/23 05:59:58.80,35.5300,26.6800,40.00,3.30,Mc,5,,,0.00,ATH,200703234014
2007/03/26 02:28:08.26,35.2152,-84.2787,9.15,1.50,Md,11,186,20,0.04,ET,
2007/03/28 11:56:02.90,35.4100,22.5800,9.00,3.80,Mc,12,,,0.00,ATH,200703284040
2007/03/28 20:04:06.10,35.3200,23.8900,2.00,3.00,Mc,4,,,0.00,ATH,200703284062
2007/03/29 18:19:06.00,35.0700,21.2900,18.00,4.30,ML,70,,,0.00,ATH,200703294065
2007/03/31 06:03:02.50,35.3600,23.6200,4.00,3.10,Mc,5,,,0.00,ATH,200703314031
2007/04/02 18:59:15.21,35.3530,29.7320,10.00,3.50,ML,5,,,1.27,NEI,200704024194
2007/04/02 19:02:13.80,35.5100,25.9000,5.00,3.10,Mc,4,,,0.00,ATH,200704024197
2007/04/02 20:24:00.70,35.0100,25.6300,23.00,3.20,Mc,5,,,0.00,ATH,200704024213
2007/04/03 12:56:34.80,35.3700,23.8300,19.00,3.50,Mc,5,,,0.00,ATH,200704034107
2007/04/04 06:40:40.30,35.4200,25.4900,21.00,3.10,Mc,6,,,0.00,ATH,200704044053
2007/04/04 18:37:24.78,35.2540,29.6150,10.00,3.70,ML,27,,,0.70,NEI,200704044122
2007/04/06 00:10:54.66,35.3200,-90.5102,12.53,2.50,Md,47,125,6,0.07,NM,
2007/04/10 15:41:35.31,35.4990,22.3090,13.70,3.90,ML,14,,,1.51,NEI,200704104145
2007/04/11 03:41:25.80,35.1100,24.2600,14.00,3.10,Mc,4,,,0.00,ATH,200704114021
2007/04/12 01:37:48.92,35.4720,-84.3802,11.32,2.10,Md,25,105,13,0.06,ET,
2007/04/12 11:23:59.00,35.5100,26.3100,59.00,3.30,Mc,7,,,0.00,ATH,200704124045
2007/04/14 15:59:47.50,35.2300,22.5400,21.00,3.70,Mc,7,,,0.00,ATH,200704144067
2007/04/17 09:38:21.80,35.1800,23.6000,13.00,3.30,Mc,5,,,0.00,ATH,200704174033
2007/04/18 00:51:03.82,35.1170,-4.3550,0.00,3.20,Unk,14,,,0.00,MDD,200704184003
2007/04/18 15:44:38.80,35.2300,22.3000,27.00,3.50,Mc,10,,,0.00,ATH,200704184046
2007/04/19 13:34:03.74,35.3640,26.5510,10.00,4.20,ML,62,,,1.46,NEI,200704194054
2007/04/19 22:12:57.30,35.3200,26.6200,20.00,3.10,Mc,4,,,0.00,ATH,200704194093
2007/04/20 00:45:49.49,35.4970,-11.6420,0.00,3.30,Unk,6,,,0.00,MDD,200704204004
2007/04/21 01:25:25.60,35.1600,26.0800,8.00,3.10,Mc,5,,,0.00,ATH,200704214006
2007/04/22 08:09:01.00,35.2500,27.0800,23.00,3.40,Mc,5,,,0.00,ATH,200704224027
2007/04/23 02:28:38.60,35.1600,23.4000,24.00,3.40,Mc,6,,,0.00,ATH,200704234007
2007/04/23 10:46:03.93,35.1780,27.7840,16.80,4.00,Mb,58,,,0.86,NEI,200704234036
2007/04/24 03:46:14.41,35.3847,-84.4982,18.37,1.70,Md,16,72,8,0.07,ET,
2007/04/25 01:22:52.09,35.5315,-84.2168,9.49,1.80,Md,17,93,16,0.05,ET,
2007/04/25 16:27:23.20,35.4600,22.2600,21.00,3.20,Mc,4,,,0.00,ATH,200704254071
2007/04/25 22:13:24.80,35.5000,23.5400,11.00,3.60,ML,18,,,0.00,ATH,200704254095
2007/04/27 01:01:43.20,35.2100,23.2500,76.00,3.80,Unk,36,,,0.00,ATH,200704274005
2007/04/29 01:43:54.10,35.1800,24.2100,69.00,3.30,Unk,11,,,0.00,ATH,200704294004
2007/04/29 02:20:20.10,35.4800,26.5600,31.00,3.30,Mc,6,,,0.00,ATH,200704294006
2007/04/30 14:18:59.00,35.2300,27.7100,8.00,3.40,Mc,6,,,0.00,ATH,200704304044
2007/05/04 22:39:54.50,35.5400,26.2200,35.00,3.10,Mc,7,,,0.00,ATH,200705044076
2007/05/07 01:25:57.30,35.4900,24.4100,28.00,3.60,Mc,6,,,0.00,ATH,200705074011
2007/05/09 13:36:50.46,35.4930,-3.8660,0.00,2.50,ML,14,,,0.00,MDD,200705094044
2007/05/09 16:26:27.50,35.5000,27.6500,42.00,3.90,Mb,43,,,0.00,ATH,200705094051
2007/05/09 20:07:29.40,35.2500,23.0200,8.00,3.40,Mc,7,,,0.00,ATH,200705094064
2007/05/09 21:26:20.24,35.5500,-3.8590,0.00,2.50,Unk,4,,,0.00,MDD,200705094075
2007/05/10 05:50:04.61,35.0027,-85.0265,7.76,1.70,Md,18,83,30,0.09,ET,
2007/05/13 01:23:38.50,35.4700,22.5300,13.00,3.60,Mc,7,,,0.00,ATH,200705134007
2007/05/14 03:53:51.34,35.3842,-84.1735,7.22,0.60,Md,8,205,14,0.19,ET,
2007/05/15 22:37:44.80,35.5300,23.3500,44.00,3.20,Mc,11,,,0.00,ATH,200705154080
2007/05/16 23:48:27.61,35.0350,80.9610,50.20,4.80,Mb,116,,,1.17,NEI,200705164067
2007/05/17 11:10:35.70,35.0700,27.7300,8.00,3.90,ML,49,,,0.00,ATH,200705174045
2007/05/18 13:05:41.00,35.2910,-6.2190,73.90,4.00,Unk,33,,,0.00,MDD,200705184044
2007/05/19 22:07:34.40,35.2400,26.4900,29.00,3.60,Mc,10,,,0.00,ATH,200705194064
2007/05/20 09:22:50.39,35.4610,5.7710,0.00,4.30,Unk,24,,,0.00,MDD,200705204031
2007/05/21 11:10:50.70,35.2195,-84.8475,5.00,1.20,Md,13,86,37,0.27,ET,
2007/05/21 16:34:54.60,35.4500,27.5400,23.00,3.80,Mc,15,,,0.00,ATH,200705214042
2007/05/21 16:39:08.67,35.1170,27.8080,10.00,5.00,Mw,283,,,1.43,NEI,200705214044
2007/05/21 16:47:48.20,35.2600,27.7100,17.00,4.20,ML,68,,,0.00,ATH,200705214045
2007/05/22 00:18:30.60,35.5200,27.5300,24.00,3.40,Mc,5,,,0.00,ATH,200705224002
2007/05/22 09:55:56.50,35.2000,27.7900,18.00,3.90,Mb,79,,,0.00,ATH,200705224024
2007/05/23 00:29:00.10,35.1900,27.7600,20.00,3.70,Mc,10,,,0.00,ATH,200705234001
2007/05/23 11:49:32.40,35.5200,27.2400,13.00,3.50,Mc,5,,,0.00,ATH,200705234037
2007/05/23 18:23:22.10,35.0900,27.7300,8.00,3.60,Mc,5,,,0.00,ATH,200705234052
2007/05/24 01:29:18.30,35.3300,27.7200,18.00,3.90,Mc,11,,,0.00,ATH,200705244009
2007/05/24 01:49:31.80,35.3500,27.6700,18.00,3.90,Mc,13,,,0.00,ATH,200705244012
2007/05/25 15:53:14.53,35.5480,-9.3030,0.00,2.70,ML,13,,,0.00,MDD,200705254049
2007/05/26 10:31:18.00,35.3700,22.9800,35.00,3.40,Mc,4,,,0.00,ATH,200705264048
2007/05/26 22:13:39.50,35.4300,27.4700,5.00,3.30,Mc,4,,,0.00,ATH,200705264090
2007/05/27 00:45:09.90,35.4900,27.0100,2.00,3.30,Mc,5,,,0.00,ATH,200705274003
2007/05/29 00:02:48.00,35.5200,27.0300,21.00,3.40,ML,23,,,0.00,ATH,200705294001
2007/05/29 00:21:01.70,35.5200,26.9900,3.00,3.40,Mc,6,,,0.00,ATH,200705294003
2007/05/30 11:17:24.55,35.0460,71.0430,10.00,,Unk,7,,,1.27,NEI,200705304027
2007/05/31 20:14:16.00,35.4700,22.6600,28.00,3.50,Mc,8,,,0.00,ATH,200705314050
2007/06/01 14:20:16.84,35.4890,69.8480,16.30,4.60,Mb,53,,,0.81,NEI,200706014030
2007/06/02 11:33:40.11,35.4630,21.6080,25.40,4.00,ML,26,,,0.00,THE,200706024042
2007/06/03 05:49:38.00,35.0600,23.2100,41.00,3.60,Mc,5,,,0.00,ATH,200706034019
2007/06/07 01:07:07.50,35.1000,33.4000,51.00,3.10,Unk,11,,,0.00,NIC,200706074005
2007/06/08 07:58:41.54,35.5380,-84.3420,24.60,1.20,Md,10,163,19,0.08,ET,
2007/06/13 22:31:49.02,35.2685,-85.2650,19.80,1.40,Md,8,191,29,0.13,ET,
2007/06/13 22:39:42.57,35.3540,-6.2560,72.60,3.20,Unk,15,,,0.00,MDD,200706134045
2007/06/14 17:06:32.95,35.5373,-84.1328,7.38,2.40,Md,26,76,11,0.11,ET,
2007/06/14 21:20:08.16,35.0320,78.7860,10.00,,Unk,8,,,0.66,NEI,200706144061
2007/06/15 17:30:11.30,35.4200,22.5800,39.00,3.40,Mc,9,,,0.00,ATH,200706154048
2007/06/17 12:20:02.66,35.5375,-84.1308,7.81,1.40,Md,11,93,11,0.03,ET,
2007/06/17 23:01:24.41,35.4000,40.3380,10.00,4.00,Mb,25,,,1.01,NEI,200706174072
2007/06/18 13:32:49.00,35.2800,22.4500,5.00,3.60,Mc,4,,,0.00,ATH,200706184029
2007/06/18 21:21:27.60,35.4200,27.1000,14.00,3.30,Mc,4,,,0.00,ATH,200706184051
2007/06/19 12:10:38.10,35.4600,22.6400,19.00,3.40,Mc,4,,,0.00,ATH,200706194046
2007/06/19 13:35:32.50,35.4500,27.0700,19.00,4.50,ML,32,,,0.00,ATH,200706194052
2007/06/20 22:04:51.50,35.1200,23.0100,5.00,3.90,ML,66,,,0.00,ATH,200706204078
2007/06/21 18:19:04.80,35.3600,27.1800,24.00,3.90,Mb,94,,,0.00,ATH,200706214047
2007/06/22 13:24:02.57,35.0090,27.0770,10.00,3.00,ML,9,,,1.12,NEI,200706224045
2007/06/22 18:29:52.50,35.2500,23.2300,3.00,3.10,Mc,4,,,0.00,ATH,200706224061
2007/06/22 22:16:21.20,35.4400,27.2000,32.00,3.10,Mc,4,,,0.00,ATH,200706224075
2007/06/23 13:57:12.50,35.3700,26.6700,27.00,3.30,Mc,7,,,0.00,ATH,200706234045
2007/06/24 06:13:20.12,35.1810,73.9790,49.40,3.60,Mb,24,,,1.12,NEI,200706244024
2007/06/25 14:39:20.40,35.5400,26.6400,22.00,3.40,Mc,8,,,0.00,ATH,200706254090
2007/06/25 17:45:05.39,35.2470,-4.2040,0.00,2.70,ML,34,,,0.00,MDD,200706254109
2007/06/25 23:53:14.90,35.3400,26.3400,37.00,2.90,Mc,6,,,0.00,ATH,200706254137
2007/06/27 03:10:22.66,35.2130,23.2090,67.30,,Unk,21,,,1.23,NEI,200706274012
2007/06/30 01:20:44.00,35.3000,26.8400,51.00,3.40,Mc,4,,,0.00,ATH,200706304004
2007/06/30 11:11:16.70,35.3700,23.0000,23.00,3.80,Mc,9,,,0.00,ATH,200706304039
2007/07/02 06:15:10.40,35.1200,26.2600,37.00,3.80,Mc,6,,,0.00,ATH,200707024024
2007/07/02 16:19:32.60,35.1700,22.8600,18.00,3.00,Mc,4,,,0.00,ATH,200707024044
2007/07/03 01:54:05.26,35.2480,23.0920,22.80,3.70,Mc,31,,,0.00,THE,200707034009
2007/07/05 11:06:21.40,35.4700,21.5400,8.00,3.40,Mc,5,,,0.00,ATH,200707054027
2007/07/05 17:59:12.40,35.2700,27.8000,28.00,3.80,Mc,8,,,0.00,ATH,200707054051
2007/07/05 18:36:52.50,35.1500,27.8600,29.00,3.40,Mc,5,,,0.00,ATH,200707054053
2007/07/06 07:19:48.80,35.4100,27.7100,19.00,3.70,Mc,8,,,0.00,ATH,200707064019
2007/07/07 23:19:56.01,35.4920,-1.2650,0.00,3.40,Unk,33,,,0.00,MDD,200707074079
2007/07/08 03:27:02.00,35.2500,27.8900,22.00,3.70,Mb,51,,,0.00,ATH,200707084015
2007/07/08 07:32:03.10,35.4900,27.7000,25.00,3.70,Mb,45,,,0.00,ATH,200707084034
2007/07/12 11:38:00.90,35.3800,27.7800,23.00,3.60,Mc,16,,,0.00,ATH,200707124026
2007/07/18 00:59:59.29,35.3980,-0.1080,11.00,4.10,Mb,76,,,0.00,MDD,200707184007
2007/07/18 01:10:37.44,35.3880,83.7910,35.00,3.80,Mb,13,,,1.26,NEI,200707184009
2007/07/18 15:25:30.30,35.1500,24.7900,28.00,3.40,Mc,5,,,0.00,ATH,200707184062
2007/07/18 18:42:48.00,35.2400,23.1700,28.00,2.90,Mc,4,,,0.00,ATH,200707184075
2007/07/21 19:34:55.49,35.5500,-3.7990,0.00,2.60,ML,29,,,0.00,MDD,200707214072
2007/07/25 08:59:52.69,35.5010,70.4450,133.10,4.70,Mb,13,,,1.33,NEI,200707254038
2007/07/25 14:36:04.70,35.4400,23.5000,19.00,3.30,Mc,4,,,0.00,ATH,200707254051
2007/07/26 09:28:18.40,35.0480,33.1890,54.00,4.00,Unk,52,,,0.00,NIC,200707264035
2007/07/28 15:15:51.52,35.2248,-85.6768,10.25,1.90,Md,14,135,23,0.06,ET,
2007/07/28 19:08:22.40,35.4100,26.3700,27.00,3.30,Mc,5,,,0.00,ATH,200707284074
2007/07/28 21:27:59.38,35.1340,84.2540,10.00,3.00,Mb,8,,,0.93,NEI,200707284085
2007/07/29 14:07:33.28,35.3160,78.1270,64.30,3.40,Mb,10,,,0.51,NEI,200707294036
2007/07/31 17:11:40.90,35.4200,24.2600,26.00,3.50,Mc,6,,,0.00,ATH,200707314073
2007/08/01 10:47:05.80,35.1700,22.2800,21.00,3.40,Mc,6,,,0.00,ATH,200708014036
2007/08/01 12:14:39.50,35.3300,26.0300,31.00,3.20,Mc,5,,,0.00,ATH,200708014044
2007/08/02 13:24:13.30,35.2300,6.9080,10.00,4.40,Mb,64,,,1.33,NEI,200708024083
2007/08/02 23:16:39.20,35.1100,23.1100,34.00,3.60,Mc,14,,,0.00,ATH,200708024131
2007/08/02 23:19:05.30,35.5100,25.3400,24.00,3.50,Mc,11,,,0.00,ATH,200708024132
2007/08/03 21:08:11.38,35.4440,22.3570,19.40,4.80,ML,180,,,1.36,NEI,200708034059
2007/08/04 10:04:45.53,35.4865,-82.0873,8.94,3.00,Md,27,75,28,0.14,ET,
2007/08/05 09:50:58.26,35.4950,75.0390,168.90,4.20,Mb,26,,,1.50,NEI,200708054034
2007/08/06 22:59:35.60,35.3600,27.7000,15.00,3.40,Mb,23,,,0.00,ATH,200708064091
2007/08/10 14:30:34.60,35.4300,24.2500,9.00,3.90,Mc,20,,,0.00,ATH,200708104043
2007/08/12 23:49:11.20,35.2500,24.7500,4.00,3.50,Mc,6,,,0.00,ATH,200708124101
2007/08/13 03:44:11.30,35.4200,24.1600,16.00,3.20,Mc,5,,,0.00,ATH,200708134015
2007/08/21 09:20:00.50,35.1000,23.6000,22.00,3.30,Mc,4,,,0.00,ATH,200708214025
2007/08/22 14:53:23.01,35.1670,32.2750,20.00,3.10,ML,6,,,0.00,NIC,200708224052
2007/08/24 08:22:17.00,35.3300,27.0900,10.00,3.20,ML,6,,,0.00,ATH,200708244027
2007/08/25 01:57:29.39,35.1010,32.3590,19.00,2.50,ML,4,,,0.00,NIC,200708254009
2007/08/25 01:58:10.89,35.0690,32.3890,19.00,3.00,ML,4,,,0.00,NIC,200708254010
2007/08/25 02:04:35.63,35.0840,32.3690,18.00,2.60,ML,4,,,0.00,NIC,200708254011
2007/08/26 12:06:08.60,35.4000,26.1300,26.00,3.30,Mc,5,,,0.00,ATH,200708264032
2007/08/26 13:21:15.90,35.5000,26.1300,25.00,3.60,Mc,7,,,0.00,ATH,200708264039
2007/08/30 01:19:22.00,35.3400,23.3700,4.00,3.20,Mc,4,,,0.00,ATH,200708304004
2007/09/01 07:43:55.80,35.0600,24.8100,16.00,3.40,Mc,7,,,0.00,ATH,200709014022
2007/09/01 10:59:17.70,35.2900,24.3100,5.00,3.20,ML,5,,,0.00,ATH,200709014031
2007/09/02 10:19:44.70,35.1100,23.3500,16.00,3.50,Mc,5,,,0.00,ATH,200709024069
2007/09/03 11:19:44.88,35.4362,-84.9845,11.85,1.30,Md,11,119,12,0.07,ET,
2007/09/04 01:38:14.47,35.2620,74.1980,103.80,3.80,Mb,8,,,0.64,NEI,200709044004
2007/09/04 01:50:34.83,35.1320,71.5330,86.70,,Unk,10,,,0.72,NEI,200709044005
2007/09/04 21:29:27.10,35.4000,27.6400,17.00,3.60,Mc,7,,,0.00,ATH,200709044058
