EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38847159,2019/09/20,00:29:44.84,eq,l,1.67,l,35.679,-117.545,9.5,A,35,0.190,0.340,0.760,0.000,138,68,-173,25,35,14,2,B,69,36,11,132
38847175,2019/09/20,00:50:21.97,eq,l,1.26,l,35.740,-117.558,12.7,A,23,0.200,0.410,1.300,0.000,138,85,-175,36,49,7,15,D,45,50,7,114
38847287,2019/09/20,02:39:29.75,eq,l,1.73,l,35.847,-117.700,5.7,A,37,0.120,0.180,0.620,0.000,89,57,-65,48,50,13,19,D,28,37,9,71
38847343,2019/09/20,03:48:44.93,eq,l,2.04,l,35.764,-117.590,1.2,A,49,0.160,0.200,0.360,0.000,294,82,161,21,22,24,16,A,95,71,17,55
38847415,2019/09/20,04:31:07.10,eq,l,1.98,l,35.677,-117.538,6.5,A,46,0.170,0.250,0.650,0.000,171,62,-149,30,29,25,36,B,74,21,18,141
38847439,2019/09/20,04:36:16.03,eq,l,1.09,l,35.775,-117.604,14.0,A,25,0.200,0.450,0.890,0.000,12,70,-90,44,41,9,11,C,54,56,7,87
38847487,2019/09/20,05:40:09.73,eq,l,2.33,l,35.758,-117.588,1.5,A,50,0.150,0.200,0.370,0.000,305,89,179,14,18,27,10,A,99,73,23,38
38847503,2019/09/20,05:48:41.77,eq,l,1.55,l,35.693,-117.547,10.1,A,35,0.160,0.260,0.690,0.000,289,79,-164,32,33,14,7,C,59,39,12,90
38847559,2019/09/20,06:30:59.10,eq,l,1.30,l,35.670,-117.481,5.0,A,35,0.210,0.340,0.560,0.000,297,72,146,40,44,10,9,D,34,36,5,85
38847583,2019/09/20,06:49:52.09,eq,l,2.70,l,35.690,-117.511,10.2,A,51,0.170,0.240,0.500,0.000,194,46,-86,16,13,33,10,A,100,32,25,137
38847647,2019/09/20,08:17:04.86,eq,l,2.15,l,35.887,-117.680,2.6,A,46,0.200,0.220,0.430,0.000,165,87,-158,19,20,22,6,A,83,69,18,34
38847663,2019/09/20,08:18:37.02,eq,l,2.01,l,35.891,-117.681,4.0,A,44,0.140,0.180,0.480,0.000,334,85,-167,19,18,25,23,A,99,59,18,54
38847671,2019/09/20,08:29:31.50,eq,l,1.51,l,35.643,-117.435,8.9,A,37,0.200,0.360,0.610,0.000,244,66,-84,44,46,12,17,D,39,42,9,97
38847703,2019/09/20,08:59:57.87,eq,l,0.75,l,35.697,-117.500,2.6,A,22,0.220,0.470,0.670,0.000,187,54,-152,55,54,8,25,D,23,72,2,17
38847711,2019/09/20,09:01:29.33,eq,l,1.12,l,35.836,-117.667,6.1,A,31,0.210,0.350,1.080,0.000,342,70,143,43,44,10,30,D,41,30,6,132
38847767,2019/09/20,10:06:11.55,eq,l,1.88,l,35.720,-117.548,7.2,A,44,0.150,0.220,0.650,0.000,128,88,-167,20,29,23,7,A,85,26,19,124
38847783,2019/09/20,10:11:09.57,eq,l,2.70,l,35.658,-117.543,8.4,A,53,0.140,0.190,0.480,0.000,135,60,154,14,14,32,12,A,100,28,27,121
38847791,2019/09/20,10:20:21.48,eq,l,0.91,l,35.563,-117.433,4.1,A,21,0.160,0.390,0.550,0.000,155,78,-142,38,35,11,9,C,57,42,4,114
38847823,2019/09/20,10:40:44.01,eq,l,1.89,l,35.568,-117.352,3.5,A,70,0.190,0.200,0.500,0.000,161,83,-126,17,26,13,19,A,93,54,18,78
38847831,2019/09/20,10:43:59.70,eq,l,2.17,l,35.572,-117.350,2.4,A,40,0.200,0.280,0.380,0.000,146,82,-154,28,36,21,11,B,61,63,17,69
38847847,2019/09/20,10:54:00.21,eq,l,0.89,l,35.655,-117.456,6.8,A,27,0.190,0.390,0.570,0.000,168,73,-119,53,54,8,8,D,37,37,4,147
38847863,2019/09/20,11:11:26.20,eq,l,1.65,l,35.651,-117.484,2.0,A,33,0.160,0.240,0.370,0.000,168,69,-106,36,32,17,33,B,63,54,11,87
38847887,2019/09/20,11:37:48.92,eq,l,1.39,l,35.589,-117.402,7.0,A,35,0.180,0.350,0.470,0.000,271,60,152,48,44,14,21,D,34,26,9,142
38847991,2019/09/20,12:43:22.32,eq,l,1.66,l,35.728,-117.494,0.4,C,46,0.190,0.260,31.610,0.000,286,65,172,17,18,26,28,A,95,73,19,68
38848023,2019/09/20,13:03:17.67,eq,l,1.09,l,35.670,-117.484,4.0,A,30,0.160,0.300,0.750,0.000,90,39,149,21,23,13,12,A,93,46,7,103
38848047,2019/09/20,13:19:22.92,eq,l,1.66,l,35.629,-117.429,2.7,A,44,0.210,0.260,0.320,0.000,339,77,177,27,24,19,27,B,87,62,16,66
38848055,2019/09/20,13:20:00.96,eq,l,2.17,l,35.630,-117.431,3.0,A,53,0.180,0.220,0.300,0.000,359,27,-138,40,21,32,35,C,57,66,21,57
38848319,2019/09/20,15:43:43.52,eq,l,1.95,l,35.893,-117.696,8.3,A,48,0.200,0.260,0.730,0.000,347,90,-172,30,26,24,20,B,78,40,16,104
38848399,2019/09/20,16:29:17.98,eq,l,2.03,l,35.705,-117.575,8.2,A,43,0.150,0.210,0.800,0.000,121,73,168,33,34,19,27,B,63,35,14,112
38848431,2019/09/20,17:00:29.18,eq,l,0.77,l,35.621,-117.601,8.5,A,42,0.150,0.220,0.460,0.000,307,61,-135,40,42,9,20,D,50,29,4,192
38848479,2019/09/20,17:19:19.78,eq,l,1.98,l,35.791,-117.614,4.1,A,50,0.150,0.200,0.610,0.000,156,88,173,23,19,25,27,A,90,60,15,37
38848495,2019/09/20,17:33:01.81,eq,l,1.66,l,35.570,-117.351,2.2,A,35,0.210,0.320,0.400,0.000,164,78,-157,18,30,16,12,A,83,56,11,77
38848535,2019/09/20,17:49:47.59,eq,l,1.49,l,35.712,-117.552,1.1,A,44,0.180,0.240,0.440,0.000,161,81,-158,15,19,21,4,A,100,74,15,29
38848567,2019/09/20,18:08:03.68,eq,l,1.37,l,35.679,-117.550,7.1,A,38,0.170,0.250,0.650,0.000,298,77,-160,35,40,14,11,D,47,23,11,151
38848711,2019/09/20,19:04:08.40,eq,l,1.16,l,35.768,-117.603,7.1,A,37,0.200,0.290,0.770,0.000,145,73,-163,35,44,8,15,D,44,33,8,120
38848719,2019/09/20,19:12:34.44,eq,l,1.76,l,35.998,-117.342,2.0,A,34,0.190,0.300,0.630,0.000,337,87,107,40,34,11,17,C,51,61,9,55
38848871,2019/09/20,20:33:34.17,eq,l,2.90,l,35.758,-117.577,7.3,A,97,0.140,0.120,0.380,0.000,331,83,-135,19,40,27,30,B,74,29,29,96
38849047,2019/09/20,22:01:19.10,eq,l,1.43,l,35.759,-117.582,2.3,A,35,0.140,0.210,0.510,0.000,293,82,-179,19,26,16,10,A,92,71,13,55
38849087,2019/09/20,22:36:16.03,eq,l,0.95,l,35.978,-117.484,1.8,A,23,0.160,0.310,0.360,0.000,142,82,-105,43,39,8,0,D,44,59,7,44
38849111,2019/09/20,22:55:10.08,eq,l,1.38,l,35.735,-117.550,5.1,A,35,0.190,0.280,0.860,0.000,298,86,-175,26,32,14,13,B,76,45,12,97
38849135,2019/09/20,23:06:22.60,eq,l,1.39,l,35.807,-117.623,6.2,A,33,0.150,0.270,1.170,0.000,123,87,-156,47,49,13,48,D,29,22,9,122
38849143,2019/09/20,23:06:50.94,eq,l,1.12,l,35.693,-117.488,6.2,A,25,0.110,0.260,0.670,0.000,101,28,147,49,50,9,15,D,28,23,3,132
38849167,2019/09/20,23:19:11.13,eq,l,1.20,l,35.670,-117.475,6.9,A,30,0.160,0.320,0.610,0.000,157,71,-108,41,41,13,46,D,49,19,7,143
38849175,2019/09/20,23:33:13.94,eq,l,1.40,l,35.957,-117.492,2.5,A,28,0.220,0.370,0.590,0.000,315,88,168,39,37,12,14,D,49,57,10,54
38849255,2019/09/21,00:04:19.08,eq,l,1.22,l,35.680,-117.505,10.2,A,28,0.160,0.360,0.680,0.000,46,52,-71,32,25,13,12,B,81,46,8,114
38849279,2019/09/21,00:20:27.02,eq,l,1.50,l,35.605,-117.478,7.9,A,35,0.190,0.290,0.500,0.000,83,83,-167,24,25,15,9,A,87,34,10,147
38849287,2019/09/21,00:26:00.88,eq,l,1.34,l,35.643,-117.450,3.8,A,40,0.190,0.270,0.540,0.000,336,29,-137,23,24,12,0,A,92,52,11,73
38849327,2019/09/21,00:55:43.62,eq,l,0.79,l,35.877,-117.702,7.6,A,23,0.130,0.270,0.720,0.000,286,81,-178,27,23,9,10,B,84,45,8,143
38849415,2019/09/21,01:50:42.38,eq,l,1.49,l,35.782,-117.595,1.7,A,40,0.140,0.190,0.350,0.000,278,59,-168,30,24,22,21,B,70,74,15,46
38849431,2019/09/21,02:11:00.80,eq,l,1.02,l,35.739,-117.560,7.6,A,30,0.170,0.330,1.670,0.000,272,88,179,39,32,12,4,C,54,31,10,110
38849479,2019/09/21,02:43:15.76,eq,l,1.45,l,35.988,-117.357,0.9,A,21,0.170,0.410,0.570,0.000,166,85,-115,38,35,10,3,C,52,65,8,54
38849567,2019/09/21,04:07:02.62,eq,l,1.22,l,35.891,-117.724,6.7,A,32,0.180,0.280,0.640,0.000,167,75,-174,32,35,12,23,C,56,37,9,145
38849607,2019/09/21,04:26:40.95,eq,l,0.77,l,35.664,-117.484,6.0,A,26,0.180,0.330,0.790,0.000,12,43,-107,48,46,10,8,D,27,18,4,188
38849623,2019/09/21,04:35:19.05,eq,l,1.53,l,35.638,-117.469,4.8,A,34,0.150,0.240,0.420,0.000,5,85,148,32,42,17,21,C,53,46,13,80
38849631,2019/09/21,04:57:59.88,eq,l,1.92,l,35.906,-117.680,3.5,A,45,0.130,0.160,0.480,0.000,303,88,-177,24,21,24,4,A,90,66,15,37
38849863,2019/09/21,08:15:26.50,eq,l,1.09,l,35.620,-117.448,4.6,A,28,0.160,0.290,0.400,0.000,313,80,168,24,35,13,14,B,71,42,7,96
38849911,2019/09/21,08:36:11.92,eq,l,1.07,l,35.719,-117.491,4.2,A,36,0.180,0.280,0.830,0.000,304,88,152,29,34,15,11,B,69,50,13,79
38849951,2019/09/21,09:00:09.12,eq,l,1.39,l,35.626,-117.460,8.6,A,38,0.180,0.280,0.480,0.000,82,36,166,33,34,14,16,B,72,32,9,123
38850023,2019/09/21,09:58:55.11,eq,l,1.24,l,35.858,-117.694,5.4,A,29,0.150,0.250,0.990,0.000,348,87,151,33,52,11,39,D,44,46,9,70
38850247,2019/09/21,15:19:22.89,eq,l,3.44,l,35.542,-117.451,5.3,A,99,0.130,0.110,0.310,0.000,163,80,-161,14,11,38,0,A,100,41,30,79
38850263,2019/09/21,15:44:50.77,eq,l,1.12,l,35.670,-117.485,3.2,A,28,0.170,0.270,0.470,0.000,148,85,-147,26,25,11,9,B,86,53,7,86
38850343,2019/09/21,16:29:45.90,eq,l,1.59,l,35.550,-117.468,3.6,A,41,0.170,0.220,0.500,0.000,342,85,169,20,20,17,12,A,95,58,15,62
38850391,2019/09/21,17:33:06.46,eq,l,1.50,l,35.665,-117.490,5.1,A,32,0.150,0.270,0.430,0.000,221,53,-94,44,42,9,0,D,39,44,7,83
38850439,2019/09/21,18:18:29.05,eq,l,1.69,l,35.634,-117.429,4.7,A,43,0.150,0.230,0.350,0.000,142,76,166,32,31,22,14,C,59,46,17,84
38850447,2019/09/21,18:20:49.39,eq,l,1.30,l,35.633,-117.433,4.7,A,34,0.150,0.260,0.380,0.000,317,82,153,20,24,13,0,A,92,48,9,98
38850551,2019/09/21,19:32:30.94,eq,l,2.37,l,35.646,-117.443,8.2,A,49,0.190,0.290,0.480,0.000,150,88,-176,21,19,22,10,A,97,27,21,120
38850575,2019/09/21,20:15:33.52,eq,l,1.06,l,35.775,-117.579,10.1,A,28,0.230,0.440,1.430,0.000,88,48,155,50,48,8,25,D,28,50,6,99
38850655,2019/09/21,21:11:18.74,eq,l,1.05,l,35.880,-117.684,4.4,A,23,0.240,0.440,0.840,0.000,140,54,119,42,43,7,0,D,41,55,5,76
38850671,2019/09/21,21:28:37.67,eq,l,1.54,l,35.834,-117.665,0.6,A,35,0.220,0.290,0.700,0.000,304,86,106,32,45,12,32,D,29,77,12,40
38850735,2019/09/21,22:22:06.64,eq,l,1.28,l,35.714,-117.577,6.7,A,34,0.190,0.280,0.940,0.000,144,87,-175,29,33,12,0,B,61,23,6,161
38850799,2019/09/21,23:08:30.94,eq,l,0.94,l,35.846,-117.672,11.0,A,22,0.140,0.380,0.520,0.000,356,28,142,33,40,8,0,C,63,56,7,114
38850879,2019/09/22,00:05:43.22,eq,l,0.96,l,35.693,-117.600,3.3,A,24,0.170,0.280,0.620,0.000,48,87,-103,40,43,9,19,C,56,56,6,67
38850951,2019/09/22,00:46:43.95,eq,l,1.15,l,35.643,-117.446,2.4,A,27,0.150,0.260,0.310,0.000,324,75,164,41,40,8,21,D,39,56,9,77
38850967,2019/09/22,00:51:31.91,eq,l,0.81,l,35.723,-117.514,1.1,A,36,0.170,0.230,0.440,0.000,294,75,157,30,33,11,8,B,72,72,5,72
38850975,2019/09/22,00:57:24.20,eq,l,1.44,l,35.649,-117.500,4.6,A,36,0.180,0.250,0.540,0.000,303,82,167,18,25,14,7,A,92,45,10,107
38851015,2019/09/22,01:41:20.30,eq,l,1.11,l,35.746,-117.580,2.1,A,30,0.180,0.260,0.460,0.000,22,22,146,52,51,7,13,D,28,73,6,43
38851023,2019/09/22,01:44:53.42,eq,l,0.83,l,35.727,-117.553,3.3,B,24,0.180,0.380,2.010,0.000,237,56,-85,41,39,11,0,D,43,61,5,33
38851207,2019/09/22,04:37:54.17,eq,l,2.08,l,35.790,-117.634,1.2,A,45,0.200,0.260,0.620,0.000,132,84,176,12,14,25,12,A,99,73,20,68
38851239,2019/09/22,05:10:02.01,eq,l,1.15,l,35.651,-117.452,7.5,A,36,0.210,0.360,0.600,0.000,340,83,170,26,24,12,9,A,88,32,11,139
38851287,2019/09/22,06:05:39.21,eq,l,1.85,l,35.919,-117.713,2.0,A,45,0.150,0.180,0.300,0.000,139,57,-177,17,13,24,18,A,100,69,19,39
38851319,2019/09/22,06:38:19.15,eq,l,1.02,l,35.664,-117.490,4.4,A,28,0.180,0.320,0.630,0.000,326,74,174,39,39,11,40,D,47,38,7,96
38851335,2019/09/22,06:49:36.97,eq,l,2.04,l,35.903,-117.681,1.9,A,43,0.170,0.220,0.380,0.000,318,89,169,23,18,25,4,A,92,73,20,35
38851423,2019/09/22,08:28:41.95,eq,l,1.22,l,35.696,-117.533,6.8,A,30,0.180,0.300,1.100,0.000,296,55,-108,45,32,12,24,C,60,24,10,118
38851511,2019/09/22,09:41:54.75,eq,l,1.48,l,35.650,-117.472,6.6,A,39,0.150,0.240,0.500,0.000,145,89,-176,21,19,18,17,A,97,23,15,152
38851535,2019/09/22,09:51:05.91,eq,l,1.33,l,35.880,-117.693,7.7,A,33,0.160,0.250,0.790,0.000,143,81,-142,21,17,15,16,A,99,38,13,114
38851551,2019/09/22,10:00:55.29,eq,l,1.57,l,35.650,-117.453,4.2,A,36,0.160,0.250,0.440,0.000,126,89,-152,21,28,20,16,A,85,48,13,104
38851615,2019/09/22,10:31:16.39,eq,l,1.81,l,35.538,-117.361,8.3,A,43,0.160,0.260,0.480,0.000,340,82,-174,19,18,21,4,A,98,25,17,164
38851647,2019/09/22,10:52:18.92,eq,l,1.49,l,35.590,-117.416,7.1,A,42,0.190,0.290,0.430,0.000,303,82,173,17,28,19,9,A,88,22,13,144
38851663,2019/09/22,11:09:56.13,eq,l,0.93,l,35.703,-117.493,2.7,A,26,0.190,0.320,0.450,0.000,60,76,-125,47,42,9,32,D,43,67,5,22
38851687,2019/09/22,11:47:48.21,eq,l,0.94,l,35.610,-117.421,2.5,A,21,0.160,0.300,0.360,0.000,72,39,140,26,30,11,7,B,78,54,6,58
38851703,2019/09/22,11:59:33.80,eq,l,1.71,l,35.763,-117.587,2.2,A,45,0.170,0.210,0.480,0.000,312,79,-170,26,21,22,12,A,85,70,17,45
38851767,2019/09/22,12:39:45.51,eq,l,1.11,l,35.646,-117.468,3.1,A,29,0.160,0.260,0.350,0.000,42,85,-120,49,58,11,21,D,42,53,7,91
38851839,2019/09/22,13:43:22.61,eq,l,1.25,l,35.589,-117.495,8.5,A,48,0.160,0.200,0.370,0.000,323,42,156,38,32,9,17,C,59,46,6,88
38851895,2019/09/22,14:20:53.31,eq,l,2.05,l,35.525,-117.381,8.5,A,41,0.190,0.300,0.550,0.000,142,67,166,19,31,20,10,B,83,27,17,140
38851983,2019/09/22,15:43:54.73,eq,l,1.35,l,35.532,-117.396,8.4,A,37,0.160,0.260,0.480,0.000,335,87,-177,19,21,18,6,A,99,26,13,130
38852023,2019/09/22,16:18:05.01,eq,l,1.05,l,35.674,-117.481,4.8,A,29,0.210,0.370,0.670,0.000,194,58,-101,40,42,10,11,D,45,43,7,89
38852119,2019/09/22,17:39:44.19,eq,l,1.96,l,35.878,-117.690,6.6,A,42,0.200,0.280,0.730,0.000,174,69,-140,38,31,22,36,C,56,29,17,123
38852127,2019/09/22,17:51:44.15,eq,l,1.66,l,35.795,-117.626,3.0,A,42,0.160,0.220,1.130,0.000,298,85,170,19,19,22,10,A,98,67,17,47
38852135,2019/09/22,17:52:53.78,eq,l,0.93,l,35.629,-117.446,8.0,A,29,0.190,0.370,0.560,0.000,108,76,-159,49,46,8,11,D,34,35,7,140
38852271,2019/09/22,19:54:33.84,eq,l,1.57,l,35.975,-117.349,3.6,A,31,0.230,0.440,1.180,0.000,323,74,171,38,40,10,0,D,43,60,10,39
38852311,2019/09/22,20:22:32.91,eq,l,1.14,l,35.965,-117.373,2.7,A,23,0.120,0.310,1.100,0.000,158,79,-90,42,44,10,15,D,45,62,6,55
38852479,2019/09/22,23:43:25.76,eq,l,2.18,l,35.653,-117.451,2.4,A,50,0.160,0.210,0.330,0.000,158,80,-152,18,21,29,23,A,93,67,23,55
38852511,2019/09/23,00:26:08.08,eq,l,1.68,l,35.948,-117.372,2.5,A,33,0.180,0.320,0.730,0.000,218,82,-79,39,42,15,22,D,44,66,11,38
38852591,2019/09/23,01:49:24.33,eq,l,1.43,l,35.851,-117.683,5.7,A,32,0.180,0.280,0.980,0.000,155,79,130,45,49,13,20,D,34,36,8,86
38852607,2019/09/23,01:52:11.84,eq,l,1.83,l,35.945,-117.376,2.5,A,34,0.190,0.330,0.750,0.000,329,76,-180,39,28,20,10,B,63,62,12,50
38852687,2019/09/23,02:44:33.70,eq,l,1.06,l,35.641,-117.463,5.7,A,35,0.220,0.350,0.690,0.000,314,82,168,26,32,15,13,B,71,34,8,109
38852711,2019/09/23,02:52:18.67,eq,l,1.21,l,35.930,-117.714,2.8,A,26,0.110,0.160,0.260,0.000,256,71,-87,32,34,11,23,B,72,60,6,42
38852719,2019/09/23,03:01:05.95,eq,l,1.43,l,35.643,-117.424,8.8,A,36,0.200,0.390,0.590,0.000,306,90,-158,29,19,14,13,A,94,35,10,104
38852743,2019/09/23,03:20:13.65,eq,l,1.52,l,35.632,-117.445,7.8,A,40,0.190,0.290,0.500,0.000,144,72,-132,31,47,18,48,C,59,29,14,138
38852751,2019/09/23,03:35:49.22,eq,l,0.91,l,35.828,-117.657,8.2,A,46,0.160,0.210,0.720,0.000,318,79,171,38,41,13,0,D,47,45,7,95
38852759,2019/09/23,03:49:44.67,eq,l,1.35,l,35.658,-117.528,10.3,A,33,0.180,0.310,0.570,0.000,144,77,-148,21,32,15,4,B,83,36,13,145
38852799,2019/09/23,04:09:31.37,eq,l,0.92,l,35.633,-117.469,5.0,A,24,0.160,0.320,0.420,0.000,182,64,-121,43,39,9,2,D,48,34,5,174
38852831,2019/09/23,04:47:01.96,eq,l,2.24,l,35.605,-117.409,3.1,A,51,0.190,0.240,0.310,0.000,287,89,156,21,24,27,11,A,89,62,22,46
38852847,2019/09/23,04:57:58.22,eq,l,1.77,l,35.668,-117.485,6.4,A,45,0.160,0.250,0.560,0.000,287,87,172,20,25,26,7,A,94,23,18,146
38852895,2019/09/23,05:07:46.17,eq,l,1.48,l,35.637,-117.600,8.0,A,38,0.180,0.260,0.880,0.000,166,62,-138,33,35,15,8,B,65,28,11,134
38852943,2019/09/23,05:16:14.38,eq,l,1.26,l,35.649,-117.475,5.2,A,28,0.210,0.350,0.530,0.000,144,87,-152,33,35,10,11,C,58,38,7,90
38853135,2019/09/23,07:19:11.76,eq,l,0.68,l,35.751,-117.574,10.8,A,42,0.160,0.250,0.590,0.000,111,83,156,38,37,10,16,D,49,59,4,56
38853207,2019/09/23,08:15:25.65,eq,l,0.88,l,35.720,-117.562,1.7,A,26,0.170,0.250,0.520,0.000,26,42,-164,41,42,8,12,D,41,72,7,57
38853239,2019/09/23,08:37:37.57,eq,l,1.04,l,35.631,-117.432,4.7,A,27,0.150,0.300,0.410,0.000,318,69,-176,31,31,9,4,B,70,42,5,89
38853271,2019/09/23,09:34:15.15,eq,l,1.42,l,35.604,-117.477,6.1,A,35,0.220,0.340,0.570,0.000,36,56,161,34,29,13,21,B,72,25,8,149
38853351,2019/09/23,10:52:06.66,eq,l,1.40,l,35.657,-117.454,6.5,A,38,0.210,0.330,0.680,0.000,311,60,-148,28,40,16,37,B,68,28,8,135
38853367,2019/09/23,11:01:17.10,eq,l,1.84,l,35.677,-117.560,2.5,A,44,0.160,0.220,0.430,0.000,326,79,174,21,20,16,15,A,93,56,18,83
38853431,2019/09/23,11:55:39.37,eq,l,1.58,l,35.960,-117.376,1.7,A,31,0.180,0.360,0.510,0.000,299,16,-167,41,38,13,22,D,49,64,9,41
38853519,2019/09/23,12:44:43.84,eq,l,1.22,l,35.875,-117.701,6.6,A,24,0.100,0.210,0.470,0.000,328,81,151,35,42,10,10,C,53,39,9,99
38853831,2019/09/23,15:27:28.01,eq,l,1.39,l,35.959,-117.385,0.9,A,26,0.160,0.330,0.470,0.000,162,85,-119,43,41,10,38,D,42,67,9,45
38853863,2019/09/23,15:35:39.72,eq,l,1.30,l,35.875,-117.700,8.1,A,54,0.130,0.150,0.440,0.000,357,74,-176,36,44,14,17,D,42,48,7,59
38854063,2019/09/23,17:11:37.54,eq,l,2.16,l,35.711,-117.502,11.1,A,47,0.170,0.250,0.460,0.000,321,84,-175,19,15,23,15,A,99,39,18,116
38854127,2019/09/23,17:36:57.93,eq,l,2.27,l,35.616,-117.477,8.8,A,43,0.160,0.240,0.420,0.000,111,57,-159,31,26,22,16,B,69,31,19,105
38854279,2019/09/23,18:51:01.62,eq,l,0.91,l,35.688,-117.536,8.2,A,26,0.160,0.360,0.970,0.000,28,55,-179,42,53,10,27,D,30,33,6,144
38854407,2019/09/23,19:49:32.54,eq,l,1.06,l,35.717,-117.552,6.5,A,33,0.160,0.290,1.140,0.000,16,87,174,37,37,10,17,C,52,15,6,200
38854471,2019/09/23,20:13:25.10,eq,l,2.02,l,35.834,-117.663,3.1,A,46,0.200,0.240,0.980,0.000,17,49,-63,29,39,26,25,B,66,63,17,45
38854487,2019/09/23,20:25:08.32,eq,l,1.45,l,35.834,-117.664,2.4,A,33,0.170,0.240,0.500,0.000,328,7,-128,55,33,9,23,C,52,68,12,46
38854527,2019/09/23,20:37:08.24,eq,l,2.26,l,35.766,-117.596,2.6,A,51,0.180,0.230,1.050,0.000,163,87,158,15,25,30,7,A,92,70,20,36
38854551,2019/09/23,21:02:23.16,eq,l,1.77,l,35.951,-117.673,2.4,A,38,0.130,0.160,0.220,0.000,148,68,-116,35,35,19,39,C,78,66,16,48
38854559,2019/09/23,21:08:23.36,eq,l,1.42,l,35.625,-117.451,5.7,A,34,0.180,0.270,0.500,0.000,302,76,-164,30,45,15,12,C,63,36,11,110
38854687,2019/09/23,22:21:06.51,eq,l,1.00,l,35.685,-117.461,2.1,A,23,0.170,0.320,0.460,0.000,295,66,136,49,44,8,20,D,38,66,7,50
38854727,2019/09/23,22:37:39.19,eq,l,1.18,l,35.689,-117.558,8.2,A,21,0.160,0.320,1.030,0.000,147,77,136,43,39,8,39,D,48,30,6,129
38854735,2019/09/23,22:43:41.16,eq,l,1.84,l,35.671,-117.481,5.0,A,45,0.200,0.260,0.520,0.000,10,66,-144,37,29,20,22,B,63,44,17,73
38854935,2019/09/24,00:45:02.50,eq,l,1.50,l,35.718,-117.500,1.8,A,43,0.180,0.250,0.460,0.000,286,80,171,19,25,17,0,A,91,64,15,63
38855135,2019/09/24,03:15:59.10,eq,l,1.44,l,35.666,-117.486,5.0,A,37,0.170,0.260,0.510,0.000,310,81,170,24,29,19,13,B,81,41,11,122
38855223,2019/09/24,05:23:27.49,eq,l,0.89,l,35.611,-117.483,8.3,A,21,0.150,0.350,0.520,0.000,44,33,-96,45,43,8,38,D,38,47,3,83
38855255,2019/09/24,05:37:05.86,eq,l,2.42,l,35.734,-117.553,6.6,A,52,0.160,0.210,0.840,0.000,305,86,179,22,23,30,0,A,95,21,25,139
38855319,2019/09/24,06:35:50.47,eq,l,1.01,l,35.611,-117.446,6.7,A,19,0.180,0.380,0.620,0.000,69,52,-90,54,52,8,17,D,20,35,2,69
38855343,2019/09/24,07:12:57.13,eq,l,1.40,l,35.565,-117.347,2.3,A,27,0.200,0.280,0.360,0.000,139,12,174,23,25,12,34,A,91,71,8,22
38855399,2019/09/24,07:51:11.43,eq,l,1.13,l,35.634,-117.479,8.2,A,35,0.170,0.280,0.490,0.000,318,84,175,25,31,10,3,B,75,26,10,159
38855447,2019/09/24,08:31:18.64,eq,l,0.98,l,35.644,-117.580,8.3,A,27,0.170,0.340,0.720,0.000,231,46,-83,38,38,8,20,D,38,39,6,134
38855527,2019/09/24,09:29:45.08,eq,l,1.38,l,35.754,-117.547,1.8,A,38,0.170,0.250,0.490,0.000,209,70,-100,44,45,11,35,D,43,73,7,43
38855695,2019/09/24,12:54:43.13,eq,l,1.39,l,35.692,-117.485,6.7,A,36,0.180,0.290,0.740,0.000,120,85,-147,28,34,15,27,B,70,24,10,185
38855927,2019/09/24,15:43:22.71,eq,l,2.66,l,35.816,-117.643,0.8,A,62,0.220,0.210,0.370,0.000,136,80,137,49,25,16,29,C,63,78,23,37
38855943,2019/09/24,15:53:27.95,eq,l,1.85,l,35.638,-117.470,4.0,A,30,0.230,0.350,0.710,0.000,153,40,-118,41,45,12,19,D,42,51,10,76
38856031,2019/09/24,16:23:27.48,eq,l,1.64,l,35.914,-117.437,1.3,A,63,0.170,0.170,0.300,0.000,304,76,-145,48,48,12,32,D,31,66,6,60
38856231,2019/09/24,18:16:18.20,eq,l,1.11,l,35.698,-117.537,10.2,A,40,0.140,0.220,0.500,0.000,327,82,-164,33,41,9,0,D,49,44,5,116
38856463,2019/09/24,20:10:50.20,eq,l,1.66,l,35.690,-117.561,5.2,A,37,0.230,0.330,0.770,0.000,32,33,-50,40,34,13,21,C,60,32,9,114
38856567,2019/09/24,20:58:23.95,eq,l,1.10,l,35.669,-117.418,8.4,A,25,0.210,0.500,0.740,0.000,290,74,130,38,40,8,8,D,46,45,6,140
38856615,2019/09/24,21:17:02.73,eq,l,1.44,l,35.828,-117.672,8.2,A,33,0.200,0.340,1.030,0.000,52,51,-116,43,41,14,27,D,42,41,7,92
38856711,2019/09/24,22:01:11.18,eq,l,1.38,l,35.651,-117.452,7.6,A,39,0.220,0.350,0.630,0.000,128,88,-154,19,23,13,6,A,98,28,9,191
38856799,2019/09/24,23:19:47.76,eq,l,0.89,l,35.759,-117.550,11.0,A,34,0.150,0.280,0.620,0.000,310,88,169,44,47,8,0,D,32,62,3,75
38856831,2019/09/25,00:24:32.40,eq,l,1.34,l,35.951,-117.710,2.4,A,28,0.130,0.180,0.270,0.000,337,88,144,44,40,12,0,D,35,50,0,0
