Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
38819295,2019-09-08,14:21:59.376000,1.50,1.85,7.541000e+11,-117.71076,35.87770,9.194,14.98,0.45
38819327,2019-09-08,14:26:17.028000,2.00,2.22,2.663000e+12,-117.71055,35.87737,9.162,25.16,7.53
38819351,2019-09-08,14:27:16.687000,1.30,1.79,6.098000e+11,-117.71041,35.87754,9.234,24.49,1.59
38819415,2019-09-08,14:57:38.306000,1.60,2.16,2.176000e+12,-117.69514,35.90228,2.555,13.45,1.47
38819455,2019-09-08,15:13:09.861000,1.50,2.05,1.491000e+12,-117.41902,35.58962,4.800,10.96,0.43
38819575,2019-09-08,16:37:19.312000,1.70,2.19,2.415000e+12,-117.41221,35.58435,5.058,15.78,2.06
38819679,2019-09-08,17:09:34.106000,1.60,1.88,8.449000e+11,-117.71007,35.87819,9.345,25.46,2.46
38819815,2019-09-08,18:41:57.739000,2.10,2.36,4.423000e+12,-117.60072,35.78378,7.289,13.56,2.09
38819855,2019-09-08,19:00:50.961000,1.40,2.14,2.057000e+12,-117.69236,35.87951,2.310,11.80,0.96
38819895,2019-09-08,19:23:43.780000,1.70,2.31,3.658000e+12,-117.38657,35.61750,1.831,8.49,0.69
38819967,2019-09-08,20:31:38.970000,1.40,1.85,7.421000e+11,-117.52039,35.67012,7.830,28.51,3.17
38819983,2019-09-08,20:37:04.749000,2.20,2.55,8.333000e+12,-117.44437,35.62719,6.197,15.00,5.62
38820199,2019-09-08,22:46:18.227000,1.40,1.99,1.217000e+12,-117.67733,35.89857,2.509,10.83,0.43
38820239,2019-09-08,23:32:28.378000,1.60,2.10,1.781000e+12,-117.67694,35.89899,2.533,11.82,0.82
38820303,2019-09-09,00:24:13.733000,1.90,2.22,2.676000e+12,-117.52596,35.72721,8.042,23.70,6.50
38820399,2019-09-09,01:24:30.588000,1.50,1.98,1.176000e+12,-117.67611,35.89963,2.505,11.69,0.52
38820495,2019-09-09,02:14:20.395000,1.40,2.04,1.456000e+12,-117.39861,35.96020,1.904,19.57,3.29
38820559,2019-09-09,02:44:25.575000,1.50,1.95,1.055000e+12,-117.59405,35.77369,3.044,21.35,2.69
38820591,2019-09-09,03:04:41.213000,1.70,2.15,2.090000e+12,-117.68585,35.89888,1.873,11.83,1.05
38820807,2019-09-09,04:58:28.671000,1.50,1.99,1.208000e+12,-117.69204,35.90706,2.842,16.97,1.58
38820871,2019-09-09,06:10:43.763000,1.40,1.91,9.082000e+11,-117.43934,35.62433,6.259,16.91,0.87
38820975,2019-09-09,08:07:26.270000,1.90,2.17,2.257000e+12,-117.53342,35.66263,9.023,18.15,2.40
38821007,2019-09-09,08:46:27.504000,1.40,1.83,7.078000e+11,-117.50950,35.69062,5.236,29.53,3.90
38821031,2019-09-09,08:54:17.276000,1.30,1.87,8.006000e+11,-117.54594,35.64509,5.209,25.05,2.70
38821247,2019-09-09,10:44:16.166000,1.40,1.96,1.106000e+12,-117.41239,35.58409,5.052,25.74,4.09
38821271,2019-09-09,11:19:16.748000,1.50,1.99,1.214000e+12,-117.68207,35.88423,3.764,17.09,1.47
38821303,2019-09-09,11:42:55.028000,1.40,1.92,9.569000e+11,-117.63104,35.80894,8.845,31.37,5.28
38821351,2019-09-09,12:07:34.357000,1.30,1.87,8.127000e+11,-117.52023,35.69726,9.473,27.74,3.05
38821631,2019-09-09,14:22:31.439000,1.50,1.92,9.649000e+11,-117.50116,35.66741,8.693,30.71,5.01
38821679,2019-09-09,14:59:56.507000,1.40,1.84,7.334000e+11,-117.58086,35.64913,8.472,36.03,6.19
38821959,2019-09-09,17:05:23.900000,2.20,2.46,6.202000e+12,-117.58725,35.77344,4.197,9.80,1.35
38821975,2019-09-09,17:09:38.032000,1.80,2.15,2.102000e+12,-117.40001,35.60397,6.874,23.02,4.95
38822015,2019-09-09,17:21:25.776000,2.00,2.41,5.256000e+12,-117.38929,35.61707,1.807,12.39,3.08
38822231,2019-09-09,18:58:07.984000,2.20,2.38,4.735000e+12,-117.67139,35.82609,8.172,15.23,3.04
38822255,2019-09-09,19:10:46.496000,1.60,2.03,1.373000e+12,-117.45175,35.65411,6.755,10.31,0.29
38822287,2019-09-09,19:19:02.340000,1.70,2.04,1.461000e+12,-117.69181,35.99069,2.375,15.93,1.67
38822407,2019-09-09,20:08:56.558000,1.50,1.97,1.124000e+12,-117.54894,35.68387,6.877,15.86,0.86
38822647,2019-09-09,22:02:32.011000,1.30,1.85,7.578000e+11,-117.63731,35.81327,6.792,34.90,6.24
38822799,2019-09-09,23:28:35.210000,1.50,1.86,7.682000e+11,-117.64057,35.80373,8.372,28.36,3.17
38822839,2019-09-10,00:03:55.612000,1.80,2.18,2.355000e+12,-117.70411,35.86585,3.903,10.34,0.62
38823023,2019-09-10,02:56:26.297000,2.50,2.79,1.951000e+13,-117.54759,35.73899,7.521,8.34,2.11
38823103,2019-09-10,03:53:53.568000,1.50,2.11,1.814000e+12,-117.55950,35.66964,7.627,18.35,2.08
38823143,2019-09-10,04:18:49.929000,2.30,2.47,6.303000e+12,-117.46280,35.66231,6.289,15.83,4.97
38823159,2019-09-10,04:23:07.460000,1.40,1.86,7.757000e+11,-117.70226,35.93069,2.755,17.24,1.07
38823343,2019-09-10,06:04:50.227000,1.40,1.68,4.142000e+11,-117.70592,35.86881,8.719,24.23,1.06
38823415,2019-09-10,06:53:34.690000,1.80,2.28,3.322000e+12,-117.50287,35.66664,7.767,22.68,7.16
38823607,2019-09-10,08:37:56.799000,1.50,1.93,9.847000e+11,-117.68521,35.89154,3.102,26.05,4.53
38823767,2019-09-10,10:14:12.998000,1.30,1.98,1.167000e+12,-117.68846,35.92183,2.731,15.61,1.20
38823783,2019-09-10,10:23:34.524000,1.60,2.01,1.310000e+12,-117.41933,35.62249,4.748,29.05,7.14
38823855,2019-09-10,10:57:55.789000,1.80,2.13,1.961000e+12,-117.47502,35.63031,8.025,11.26,0.51
38823879,2019-09-10,11:18:27.117000,1.30,1.85,7.625000e+11,-117.56954,35.69982,1.650,21.24,2.34
38823895,2019-09-10,11:21:41.275000,1.30,1.78,5.806000e+11,-117.66210,35.83457,3.141,24.20,2.13
38823935,2019-09-10,11:43:41.204000,2.70,2.75,1.676000e+13,-117.59296,35.73805,9.708,9.81,2.77
38824047,2019-09-10,12:34:00.852000,2.90,3.07,5.140000e+13,-117.68884,35.92251,2.776,6.58,3.95
38824055,2019-09-10,12:36:25.405000,2.50,2.74,1.595000e+13,-117.68826,35.92300,2.712,9.94,4.26
38824071,2019-09-10,12:52:25.010000,2.30,2.56,8.728000e+12,-117.50603,35.66780,7.487,16.68,7.58
38824079,2019-09-10,12:53:52.397000,1.40,2.01,1.310000e+12,-117.68782,35.91935,2.651,13.64,0.91
38824143,2019-09-10,13:22:49.477000,2.30,2.57,9.047000e+12,-117.44179,35.61514,5.903,14.26,5.33
38824423,2019-09-10,15:19:48.479000,1.90,2.32,3.780000e+12,-117.37707,35.94634,2.045,12.31,2.07
38824471,2019-09-10,15:45:39.649000,2.70,2.89,2.693000e+13,-117.68899,35.92433,2.746,7.12,2.63
38824479,2019-09-10,15:47:09.659000,1.40,1.99,1.217000e+12,-117.68860,35.92403,2.665,13.03,0.74
38824487,2019-09-10,15:51:03.834000,1.40,1.92,9.468000e+11,-117.46127,35.65710,5.163,27.32,4.16
38824503,2019-09-10,15:56:41.209000,1.90,2.32,3.772000e+12,-117.58463,35.76269,2.853,10.82,1.28
38824647,2019-09-10,16:54:39.034000,1.60,2.07,1.595000e+12,-117.46576,35.60379,1.861,15.69,1.88
38824695,2019-09-10,17:49:53.943000,1.50,1.95,1.065000e+12,-117.39900,35.59514,6.604,30.74,6.05
38824983,2019-09-10,20:32:14.703000,1.70,1.93,9.941000e+11,-117.69340,35.86122,9.339,38.48,10.01
38825039,2019-09-10,21:20:25.040000,1.80,2.29,3.443000e+12,-117.44359,35.64147,3.491,17.11,4.30
38825047,2019-09-10,21:26:46.002000,1.80,2.07,1.623000e+12,-117.62267,35.80477,9.951,32.04,9.29
38825167,2019-09-10,22:08:51.631000,1.70,2.11,1.864000e+12,-117.61939,35.79590,6.654,20.72,3.23
38825255,2019-09-10,22:57:17.271000,1.60,2.10,1.769000e+12,-117.37039,35.52336,8.078,35.49,14.41
38825407,2019-09-11,00:41:40.846000,1.70,2.20,2.490000e+12,-117.47370,35.67289,1.347,9.89,0.83
38825503,2019-09-11,01:28:42.125000,1.60,2.23,2.802000e+12,-117.68806,35.85007,4.528,8.65,0.41
38825583,2019-09-11,01:56:47.492000,2.00,2.29,3.478000e+12,-117.60149,35.61468,7.120,22.83,7.89
38825727,2019-09-11,03:39:36.520000,1.60,2.21,2.594000e+12,-117.46882,35.84627,1.123,20.05,7.59
38825903,2019-09-11,05:07:51.514000,1.50,1.93,1.002000e+12,-117.71010,35.92635,3.206,18.84,1.72
38825919,2019-09-11,05:23:50.833000,1.80,2.28,3.316000e+12,-117.65939,35.83252,2.949,12.04,1.53
38826055,2019-09-11,06:49:52.009000,1.90,2.22,2.716000e+12,-117.68300,35.85262,4.448,17.44,3.28
38826071,2019-09-11,06:59:43.593000,1.30,1.93,9.870000e+11,-117.39070,35.98544,2.411,18.90,1.87
38826159,2019-09-11,08:49:10.187000,2.00,2.29,3.429000e+12,-117.53498,35.66370,8.476,21.47,6.13
38826191,2019-09-11,08:56:19.174000,1.70,2.07,1.612000e+12,-117.61784,35.78403,8.521,19.77,2.25
38826295,2019-09-11,09:55:11.511000,1.40,1.94,1.012000e+12,-117.68508,35.88494,3.890,13.31,0.57
38826367,2019-09-11,10:43:44.779000,1.40,1.87,7.969000e+11,-117.59596,35.60384,4.977,27.43,3.59
38826423,2019-09-11,11:01:24.577000,1.30,2.05,1.513000e+12,-117.44052,35.62390,6.424,9.98,0.30
38826495,2019-09-11,11:41:57.470000,1.40,1.84,7.297000e+11,-117.44317,35.64333,5.600,15.50,0.56
38826679,2019-09-11,13:05:32.003000,1.30,1.96,1.101000e+12,-117.41884,35.62064,4.560,10.80,0.31
38826687,2019-09-11,13:09:08.435000,1.80,2.21,2.559000e+12,-117.41514,35.61896,5.537,9.61,0.47
38826831,2019-09-11,14:03:03.796000,1.40,1.75,5.308000e+11,-117.71199,35.87636,9.368,27.20,1.89
38826903,2019-09-11,14:23:10.917000,2.10,2.45,6.010000e+12,-117.37665,35.94643,2.072,16.80,8.33
38827071,2019-09-11,15:27:32.745000,1.40,1.75,5.267000e+11,-117.51721,35.68939,6.705,35.41,4.55
38827135,2019-09-11,15:48:16.403000,1.30,2.05,1.492000e+12,-117.47790,35.70194,3.070,16.96,1.90
38827231,2019-09-11,16:19:59.981000,1.40,1.96,1.107000e+12,-117.34693,35.97033,3.524,23.57,3.60
38827271,2019-09-11,16:35:58.536000,1.80,2.26,3.042000e+12,-117.69054,35.92641,2.911,19.18,5.71
38827439,2019-09-11,17:59:24.209000,1.50,2.09,1.730000e+12,-117.58427,35.77429,7.241,18.88,2.21
38827575,2019-09-11,18:49:49.956000,2.30,2.52,7.675000e+12,-117.42069,35.63142,4.233,10.46,2.03
38827591,2019-09-11,18:55:21.020000,1.40,1.93,9.988000e+11,-117.59500,35.77776,6.321,16.85,0.95
38827671,2019-09-11,19:33:39.554000,1.60,1.99,1.236000e+12,-117.57139,35.72367,9.485,28.64,5.11
38827743,2019-09-11,19:59:12.785000,1.90,2.27,3.211000e+12,-117.54397,35.75453,10.769,18.98,3.78
38828071,2019-09-11,22:24:28.526000,1.50,2.10,1.772000e+12,-117.59729,35.77508,3.303,11.21,0.63
38828231,2019-09-11,23:26:57.327000,1.40,1.75,5.291000e+11,-117.54235,35.73455,4.231,27.95,2.68
38828455,2019-09-12,01:30:22.703000,1.50,1.91,9.264000e+11,-117.69460,35.87986,2.903,22.77,2.91
38828463,2019-09-12,01:34:11.754000,2.00,2.27,3.147000e+12,-117.64320,35.81587,4.341,15.43,2.65
38828583,2019-09-12,02:24:23.223000,1.40,1.93,1.004000e+12,-117.67618,35.89932,2.505,16.06,1.16
38828655,2019-09-12,03:07:30.555000,1.40,1.91,9.091000e+11,-117.48318,35.66560,5.311,14.72,0.62
38828695,2019-09-12,03:25:15.762000,1.80,2.25,2.958000e+12,-117.56123,35.66266,6.606,10.97,0.76
38828711,2019-09-12,03:30:42.772000,2.10,2.39,4.797000e+12,-117.48416,35.66340,3.391,9.77,1.13
38828743,2019-09-12,03:42:40.877000,1.80,2.14,2.020000e+12,-117.73807,35.91310,3.632,16.96,2.42
38829127,2019-09-12,06:59:21.390000,1.40,1.88,8.378000e+11,-117.71407,35.92103,3.104,20.60,1.91
38829271,2019-09-12,08:45:26.330000,1.40,1.87,7.975000e+11,-117.53020,35.71754,6.401,28.79,3.76
38829311,2019-09-12,08:59:17.820000,1.50,2.13,1.998000e+12,-117.44133,35.64742,9.266,13.44,0.86
38829319,2019-09-12,09:12:56.200000,1.40,1.94,1.032000e+12,-117.59819,35.64211,8.679,19.63,1.40
38829391,2019-09-12,09:49:26.475000,2.10,2.49,6.890000e+12,-117.55548,35.71602,4.594,10.17,1.63
37426941,2019-09-12,10:30:16.437000,1.50,2.07,1.600000e+12,-117.36148,35.99421,2.604,23.88,5.99
38829711,2019-09-12,12:59:41.563000,1.70,2.11,1.848000e+12,-117.41355,35.61182,3.783,24.90,6.89
38830103,2019-09-12,15:29:07.345000,2.40,2.57,9.086000e+12,-117.53509,35.68327,9.551,10.61,1.91
38830111,2019-09-12,15:30:53.164000,1.90,2.38,4.696000e+12,-117.50425,35.65484,3.443,9.52,1.01
38830223,2019-09-12,16:27:32.247000,1.40,1.94,1.019000e+12,-117.57470,35.70884,3.016,27.66,5.66
38830703,2019-09-12,19:50:31.326000,1.90,2.35,4.171000e+12,-117.47978,35.93908,0.595,10.87,2.11
38830943,2019-09-12,21:16:20.565000,1.80,2.19,2.451000e+12,-117.47613,35.66774,5.793,12.36,0.95
38831095,2019-09-12,22:08:51.674000,1.40,2.06,1.540000e+12,-117.58900,35.70152,3.787,19.44,2.73
38831351,2019-09-13,00:23:10.870000,2.20,2.48,6.551000e+12,-117.47718,35.71308,1.982,12.76,4.03
38831447,2019-09-13,01:20:32.387000,1.70,2.19,2.408000e+12,-117.73926,35.90080,7.507,20.45,3.85
38831943,2019-09-13,04:26:58.635000,1.70,2.15,2.150000e+12,-117.67063,35.84864,1.191,17.80,4.33
38831991,2019-09-13,04:53:13.985000,1.40,2.01,1.291000e+12,-117.34715,35.96996,3.485,17.11,1.61
38832167,2019-09-13,06:14:18.475000,1.30,1.90,8.926000e+11,-117.43382,35.61962,10.748,20.91,1.41
38832207,2019-09-13,06:38:11.924000,2.00,2.36,4.409000e+12,-117.46294,35.63690,4.807,10.93,1.27
38832359,2019-09-13,07:41:40.322000,1.50,2.06,1.544000e+12,-117.48622,35.52818,6.970,15.33,1.07
38832463,2019-09-13,08:54:31.797000,1.40,2.04,1.456000e+12,-117.54020,35.71895,7.733,19.25,1.92
38832479,2019-09-13,08:58:13.570000,1.30,1.92,9.598000e+11,-117.39130,35.56528,3.086,16.59,1.14
38832559,2019-09-13,09:48:37.641000,2.20,2.45,5.861000e+12,-117.69710,35.86319,5.170,12.08,2.22
38832887,2019-09-13,13:02:50.573000,1.50,1.93,9.856000e+11,-117.59558,35.77015,10.687,20.10,1.38
38832967,2019-09-13,13:54:06.984000,1.80,2.29,3.461000e+12,-117.71686,35.91749,2.638,14.40,2.83
38832983,2019-09-13,13:56:49.004000,1.60,2.04,1.434000e+12,-117.54604,35.70311,5.098,24.39,4.50
38832991,2019-09-13,14:01:20.662000,1.60,2.22,2.711000e+12,-117.46964,35.60672,6.023,14.67,1.73
38833263,2019-09-13,15:56:38.635000,2.50,2.77,1.779000e+13,-117.50188,35.96861,2.901,9.24,3.73
38833271,2019-09-13,15:58:47.942000,2.00,2.36,4.394000e+12,-117.46255,35.63893,5.507,10.89,1.19
38833607,2019-09-13,18:41:46.773000,2.00,2.26,3.061000e+12,-117.40714,35.60460,7.395,16.80,2.73
38833711,2019-09-13,19:24:00.258000,1.40,2.01,1.284000e+12,-117.66799,35.90364,2.056,15.46,1.39
38833735,2019-09-13,19:33:51.964000,1.60,2.09,1.731000e+12,-117.65453,35.82597,3.495,14.28,1.25
38833767,2019-09-13,19:38:28.220000,1.40,1.81,6.487000e+11,-117.65498,35.82243,5.159,16.89,0.67
38833799,2019-09-13,19:42:49.440000,1.40,2.00,1.280000e+12,-117.66845,35.90386,2.080,15.52,1.40
38833839,2019-09-13,19:59:31.031000,1.40,2.04,1.466000e+12,-117.58999,35.76794,3.261,10.66,0.45
38834239,2019-09-13,23:09:18.333000,1.70,2.31,3.652000e+12,-117.53273,35.65838,3.116,15.54,3.56
38834319,2019-09-13,23:49:34.758000,1.30,1.99,1.215000e+12,-117.47040,35.62976,2.683,9.25,0.26
38834455,2019-09-14,00:29:36.899000,1.50,1.81,6.422000e+11,-117.51041,35.70793,6.897,57.66,23.73
38834543,2019-09-14,01:11:43.097000,1.50,2.15,2.143000e+12,-117.59277,35.69369,3.249,15.58,2.08
38834639,2019-09-14,02:00:51.041000,1.30,1.96,1.102000e+12,-117.53680,35.68010,6.136,12.40,0.42
38834695,2019-09-14,02:22:54.150000,1.30,1.80,6.324000e+11,-117.59166,35.64272,8.452,21.07,1.07
38834735,2019-09-14,03:09:09.318000,1.60,2.11,1.821000e+12,-117.48554,35.66421,3.833,13.79,1.15
38834759,2019-09-14,03:35:06.441000,1.40,1.92,9.417000e+11,-117.48749,35.65600,1.539,12.20,0.56
38834815,2019-09-14,04:15:39.673000,1.40,2.01,1.308000e+12,-117.73019,35.89970,4.390,18.93,2.03
38834831,2019-09-14,04:21:18.982000,1.80,2.38,4.745000e+12,-117.47100,35.67712,1.062,7.12,0.63
38834839,2019-09-14,04:34:04.330000,1.30,1.88,8.376000e+11,-117.48451,35.66295,5.604,15.18,0.61
38834879,2019-09-14,05:10:12.944000,1.70,2.14,2.025000e+12,-117.43467,35.66579,3.950,12.50,0.94
38834951,2019-09-14,06:06:13.008000,1.50,1.95,1.057000e+12,-117.69325,35.87566,3.362,19.35,1.94
38835087,2019-09-14,07:50:13.804000,1.70,2.21,2.574000e+12,-117.48321,35.67741,2.854,14.00,1.89
38835127,2019-09-14,08:04:31.109000,1.90,2.38,4.626000e+12,-117.46544,35.61183,9.155,13.87,2.19
38835423,2019-09-14,11:20:55.876000,1.60,2.03,1.413000e+12,-117.53316,35.65999,7.586,23.80,3.55
38835447,2019-09-14,11:31:16.964000,1.30,1.94,1.012000e+12,-117.65490,35.82581,3.507,19.48,1.86
38835519,2019-09-14,12:25:51.940000,2.10,2.39,4.887000e+12,-117.57724,35.64142,8.383,14.89,2.92
38835591,2019-09-14,12:55:02.694000,1.50,2.04,1.440000e+12,-117.47404,35.66516,1.872,13.42,1.06
38835663,2019-09-14,13:22:35.379000,1.60,2.00,1.238000e+12,-117.66939,35.86073,7.932,22.52,2.59
38835671,2019-09-14,13:25:55.008000,1.40,2.11,1.814000e+12,-117.56099,35.70173,1.794,16.16,2.37
38835695,2019-09-14,13:38:16.933000,1.70,2.03,1.396000e+12,-117.40756,35.58810,6.668,28.99,6.63
38835839,2019-09-14,14:27:40.631000,1.90,2.35,4.177000e+12,-117.67633,35.84892,3.572,10.77,1.29
38835951,2019-09-14,15:29:40.188000,1.80,2.16,2.216000e+12,-117.54124,35.71013,7.515,21.61,4.18
38835983,2019-09-14,15:43:28.817000,1.80,2.08,1.637000e+12,-117.59108,35.77175,7.462,14.42,0.92
38836047,2019-09-14,16:24:34.225000,1.70,2.13,1.972000e+12,-117.59178,35.64287,8.452,22.62,4.12
38836103,2019-09-14,16:47:24.671000,1.70,1.91,9.334000e+11,-117.46648,35.66582,6.622,24.14,2.57
38836175,2019-09-14,17:12:29.042000,1.50,2.06,1.540000e+12,-117.50203,35.68298,3.153,21.98,4.23
38836223,2019-09-14,17:40:20.163000,1.30,1.92,9.593000e+11,-117.55348,35.71180,5.663,14.37,0.59
38836239,2019-09-14,17:48:16.049000,1.40,1.95,1.050000e+12,-117.55329,35.71201,5.686,11.53,0.33
38836263,2019-09-14,17:53:39.684000,1.40,1.93,9.870000e+11,-117.63302,35.81001,5.772,14.12,0.57
38836327,2019-09-14,18:23:09.599000,1.40,1.86,7.694000e+11,-117.70945,35.86642,8.307,21.91,1.47
38836367,2019-09-14,18:50:04.312000,1.70,2.06,1.570000e+12,-117.69348,35.90372,3.019,17.36,2.16
38836535,2019-09-14,20:25:07.044000,1.30,1.75,5.394000e+11,-117.67408,35.89723,9.146,31.15,2.89
38836575,2019-09-14,20:41:46.360000,1.40,1.90,8.944000e+11,-117.44266,35.64480,9.153,23.76,2.13
38836639,2019-09-14,21:24:37.170000,1.70,2.18,2.374000e+12,-117.64767,35.99100,0.300,8.31,0.56
38836711,2019-09-14,22:00:51.311000,1.40,1.90,9.004000e+11,-117.69581,35.87917,6.554,19.92,1.40
38836791,2019-09-14,22:40:32.945000,1.50,2.03,1.384000e+12,-117.58926,35.76820,3.158,13.76,0.93
38836815,2019-09-14,22:58:58.535000,1.70,2.14,2.061000e+12,-117.67415,35.88558,8.516,23.61,4.89
38836831,2019-09-14,23:32:30.616000,1.50,2.04,1.456000e+12,-117.52923,35.70363,1.062,15.02,1.82
38836895,2019-09-15,00:15:42.608000,1.70,2.18,2.351000e+12,-117.46687,35.60126,2.270,16.49,3.01
38836959,2019-09-15,00:47:53.782000,1.40,2.03,1.375000e+12,-117.46756,35.60693,7.288,24.57,3.86
38837039,2019-09-15,01:41:34.981000,1.30,1.87,7.906000e+11,-117.42636,35.61858,9.746,30.93,4.09
38837055,2019-09-15,02:04:32.652000,1.50,1.99,1.213000e+12,-117.40343,35.96310,2.437,19.20,2.41
38837223,2019-09-15,03:55:29.357000,2.00,2.42,5.313000e+12,-117.48586,35.66559,4.268,8.92,0.87
38837231,2019-09-15,04:06:57.869000,2.10,2.53,7.719000e+12,-117.48556,35.66606,4.120,6.71,0.55
38837263,2019-09-15,04:26:08.462000,1.30,1.81,6.611000e+11,-117.55107,35.71907,7.908,29.10,2.99
38837351,2019-09-15,05:47:04.128000,1.80,2.24,2.920000e+12,-117.52311,35.67826,6.782,16.31,2.45
38837415,2019-09-15,06:21:57.560000,1.90,2.28,3.302000e+12,-117.51947,35.70140,8.215,18.61,3.86
38837647,2019-09-15,10:11:05.499000,1.60,2.05,1.478000e+12,-117.65467,35.77463,10.866,25.54,4.23
38837679,2019-09-15,10:22:14.306000,1.40,1.95,1.063000e+12,-117.51377,35.67499,6.339,22.15,2.29
38837791,2019-09-15,11:29:59.795000,1.90,2.45,5.983000e+12,-117.38617,35.55857,1.565,9.18,1.51
38837863,2019-09-15,12:42:23.417000,1.40,1.97,1.154000e+12,-117.59822,35.77966,2.821,15.65,1.19
38837919,2019-09-15,13:22:15.278000,2.10,2.34,4.052000e+12,-117.45327,35.64742,3.716,17.76,5.53
38838183,2019-09-15,17:00:17.353000,1.50,1.91,9.219000e+11,-117.67766,35.84137,9.853,19.55,1.20
38838223,2019-09-15,17:50:40.524000,2.00,2.57,9.107000e+12,-117.46826,35.65166,2.074,6.34,0.68
38838247,2019-09-15,18:00:33.540000,2.00,2.37,4.547000e+12,-117.42987,35.63163,4.390,13.32,2.46
38838255,2019-09-15,18:02:10.071000,1.60,2.22,2.683000e+12,-117.48591,35.66720,4.219,13.58,1.56
38838399,2019-09-15,19:56:50.134000,1.40,1.87,7.925000e+11,-117.68098,35.87859,4.406,12.47,0.35
38838471,2019-09-15,20:48:44.975000,1.40,2.08,1.637000e+12,-117.72467,35.88819,3.636,13.24,0.93
38838487,2019-09-15,20:53:29.813000,1.40,1.99,1.206000e+12,-117.37084,35.98968,3.145,29.28,7.84
38838559,2019-09-15,21:19:02.088000,1.60,2.02,1.369000e+12,-117.63872,35.81282,4.509,13.43,0.75
38838671,2019-09-15,22:20:25.499000,1.30,1.97,1.133000e+12,-117.72432,35.88864,3.675,16.26,1.19
38838959,2019-09-16,02:41:19.574000,2.30,2.46,6.113000e+12,-117.65869,35.83099,4.601,10.99,1.82
38838967,2019-09-16,02:43:51.191000,1.70,2.05,1.492000e+12,-117.66331,35.82932,4.984,29.42,8.29
38838983,2019-09-16,02:57:18.033000,1.40,1.92,9.529000e+11,-117.73357,35.96602,1.820,15.18,1.02
38839071,2019-09-16,04:50:37.035000,1.90,2.33,3.934000e+12,-117.51432,35.66356,8.957,19.11,4.89
38839079,2019-09-16,04:59:12.673000,1.60,2.00,1.245000e+12,-117.36953,35.53390,8.068,18.96,1.54
38839103,2019-09-16,05:06:30.925000,1.60,2.24,2.849000e+12,-117.46831,35.84612,1.117,14.20,2.97
38839199,2019-09-16,06:53:13.509000,1.70,2.19,2.453000e+12,-117.46217,35.64563,1.525,13.55,2.01
38839223,2019-09-16,07:29:41.514000,1.50,2.08,1.658000e+12,-117.53390,35.67552,8.962,23.91,4.04
38839423,2019-09-16,10:34:17.998000,1.40,2.14,2.065000e+12,-117.39443,35.59922,4.538,17.07,2.32
38839583,2019-09-16,13:11:37.614000,2.50,2.79,1.951000e+13,-117.71042,35.92196,8.867,10.31,3.82
38839671,2019-09-16,13:47:45.012000,1.50,1.91,9.254000e+11,-117.45774,35.63735,5.180,28.44,4.57
38839727,2019-09-16,14:24:49.155000,2.20,2.59,9.688000e+12,-117.54404,35.74107,4.297,10.07,2.28
38839879,2019-09-16,16:01:46.238000,1.60,2.13,1.993000e+12,-117.49749,35.97362,4.040,22.99,5.69
38839895,2019-09-16,16:02:49.090000,2.20,2.50,7.153000e+12,-117.68297,35.91485,2.178,11.02,2.76
38839903,2019-09-16,16:06:16.061000,2.30,2.58,9.383000e+12,-117.57994,35.77287,2.526,10.37,2.90
38839967,2019-09-16,16:31:44.107000,2.00,2.27,3.233000e+12,-117.53608,35.72564,3.177,24.81,12.73
38840031,2019-09-16,17:19:35.188000,2.30,2.47,6.412000e+12,-117.57046,35.73132,9.549,17.94,6.51
38840375,2019-09-16,20:11:01.036000,1.50,1.98,1.195000e+12,-117.54687,35.67834,7.945,21.48,2.17
38840407,2019-09-16,20:17:22.322000,1.50,1.93,9.825000e+11,-117.56548,35.66761,7.423,21.51,1.84
38840807,2019-09-17,00:19:40.877000,1.30,1.93,9.807000e+11,-117.68676,35.95803,2.060,15.33,1.03
38841111,2019-09-17,03:21:37.319000,1.40,1.92,9.528000e+11,-117.59121,35.76826,7.416,18.89,1.21
38841135,2019-09-17,04:00:04.299000,1.50,2.16,2.213000e+12,-117.40362,35.96327,2.450,24.94,9.61
38841167,2019-09-17,04:34:38.759000,1.50,1.96,1.114000e+12,-117.69001,35.85487,4.595,14.96,0.84
38841351,2019-09-17,05:01:20.296000,2.10,2.46,6.067000e+12,-117.53431,35.69136,7.888,22.65,12.93
38841415,2019-09-17,05:41:25.788000,1.50,1.93,9.802000e+11,-117.53940,35.66142,7.676,21.85,1.90
38841431,2019-09-17,05:43:25.857000,1.70,2.03,1.406000e+12,-117.43850,35.90990,2.206,38.98,23.97
38841511,2019-09-17,06:20:25.165000,1.80,2.22,2.661000e+12,-117.66443,35.83151,4.448,15.68,2.33
38841543,2019-09-17,07:07:19.694000,1.70,2.18,2.325000e+12,-117.48171,35.66857,6.227,23.99,6.40
38841631,2019-09-17,08:49:53.469000,1.60,1.95,1.053000e+12,-117.58672,35.77063,7.590,33.93,7.66
38841735,2019-09-17,10:17:54.609000,1.50,1.98,1.172000e+12,-117.68255,35.93216,2.354,12.43,0.64
38841767,2019-09-17,11:40:10.482000,1.60,1.97,1.116000e+12,-117.62597,35.80464,6.255,37.26,11.50
